assay_type;target_type;tax_id;organism;relation;type;value;units;standard_relation;standard_type;standard_value;standard_units;molregno;chembl_id;structure_type;molecule_type;chirality;natural_product;standard_inchi;canonical_smiles;molregno;mw_freebase;alogp;hba;hbd;psa;rtb;ro3_pass;num_ro5_violations;cx_most_apka;cx_most_bpka;cx_logp;cx_logd;molecular_species;full_mwt;aromatic_rings;heavy_atoms;qed_weighted;mw_monoisotopic;full_molformula;hba_lipinski;hbd_lipinski;num_lipinski_ro5_violations
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;13.1;%;=;Inhibition;13.1;%;2332249;CHEMBL4292801;MOL;Small molecule;-1;-1;InChI=1S/C24H21N5O3S/c1-33(31,32)22-9-7-21(8-10-22)29-17-20(24(28-29)19-5-3-13-26-16-19)6-11-23(30)27-15-18-4-2-12-25-14-18/h2-14,16-17H,15H2,1H3,(H,27,30)/b11-6+;CS(=O)(=O)c1ccc(-n2cc(/C=C/C(=O)NCc3cccnc3)c(-c3cccnc3)n2)cc1;2332249;459.53;3.06;7.0;1.0;106.84;7.0;N;0.0;;4.9;1.8;1.8;NEUTRAL;459.53;4.0;33.0;0.43;459.1365;C24H21N5O3S;8.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;10.7;%;=;Inhibition;10.7;%;2321649;CHEMBL4282201;MOL;Small molecule;-1;-1;InChI=1S/C24H21N5O3S/c1-33(31,32)22-10-8-21(9-11-22)29-17-19(24(28-29)18-5-4-13-25-15-18)7-12-23(30)27-16-20-6-2-3-14-26-20/h2-15,17H,16H2,1H3,(H,27,30)/b12-7+;CS(=O)(=O)c1ccc(-n2cc(/C=C/C(=O)NCc3ccccn3)c(-c3cccnc3)n2)cc1;2321649;459.53;3.06;7.0;1.0;106.84;7.0;N;0.0;;4.45;1.88;1.88;NEUTRAL;459.53;4.0;33.0;0.43;459.1365;C24H21N5O3S;8.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;29.57;%;=;Inhibition;29.57;%;2330757;CHEMBL4291309;MOL;Small molecule;-1;-1;InChI=1S/C24H24N6O3S/c1-18-26-12-14-29(18)15-13-27-23(31)10-5-20-17-30(28-24(20)19-4-3-11-25-16-19)21-6-8-22(9-7-21)34(2,32)33/h3-12,14,16-17H,13,15H2,1-2H3,(H,27,31)/b10-5+;Cc1nccn1CCNC(=O)/C=C/c1cn(-c2ccc(S(C)(=O)=O)cc2)nc1-c1cccnc1;2330757;476.56;2.67;8.0;1.0;111.77;8.0;N;0.0;;7.34;1.32;1.08;NEUTRAL;476.56;4.0;34.0;0.39;476.1631;C24H24N6O3S;9.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;36.76;%;=;Inhibition;36.76;%;2320114;CHEMBL4280663;MOL;Small molecule;-1;-1;InChI=1S/C25H26N6O3S/c1-19-27-14-16-30(19)15-4-13-28-24(32)11-6-21-18-31(29-25(21)20-5-3-12-26-17-20)22-7-9-23(10-8-22)35(2,33)34/h3,5-12,14,16-18H,4,13,15H2,1-2H3,(H,28,32)/b11-6+;Cc1nccn1CCCNC(=O)/C=C/c1cn(-c2ccc(S(C)(=O)=O)cc2)nc1-c1cccnc1;2320114;490.59;3.06;8.0;1.0;111.77;9.0;N;0.0;;7.35;1.38;1.14;NEUTRAL;490.59;4.0;35.0;0.29;490.1787;C25H26N6O3S;9.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;40.55;%;=;Inhibition;40.55;%;2334170;CHEMBL4294722;MOL;Small molecule;-1;-1;InChI=1S/C24H24N6O3S/c1-34(32,33)22-8-6-21(7-9-22)30-17-20(24(28-30)19-4-2-11-25-16-19)5-10-23(31)27-12-3-14-29-15-13-26-18-29/h2,4-11,13,15-18H,3,12,14H2,1H3,(H,27,31)/b10-5+;CS(=O)(=O)c1ccc(-n2cc(/C=C/C(=O)NCCCn3ccnc3)c(-c3cccnc3)n2)cc1;2334170;476.56;2.75;8.0;1.0;111.77;9.0;N;0.0;;6.79;1.26;1.19;NEUTRAL;476.56;4.0;34.0;0.29;476.1631;C24H24N6O3S;9.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;10.15;%;=;Inhibition;10.15;%;2323566;CHEMBL4284118;MOL;Small molecule;-1;-1;InChI=1S/C24H21N5O/c30-23(27-16-12-19-10-14-25-15-11-19)9-8-21-18-29(22-6-2-1-3-7-22)28-24(21)20-5-4-13-26-17-20/h1-11,13-15,17-18H,12,16H2,(H,27,30)/b9-8+;O=C(/C=C/c1cn(-c2ccccc2)nc1-c1cccnc1)NCCc1ccncc1;2323566;395.47;3.7;5.0;1.0;72.7;7.0;N;0.0;;5.1;3.25;3.25;NEUTRAL;395.47;4.0;30.0;0.48;395.1746;C24H21N5O;6.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;0.45;%;=;Inhibition;0.45;%;2323964;CHEMBL4284516;MOL;Small molecule;-1;-1;InChI=1S/C24H21N5O/c30-23(27-15-12-19-6-4-13-25-16-19)11-10-21-18-29(22-8-2-1-3-9-22)28-24(21)20-7-5-14-26-17-20/h1-11,13-14,16-18H,12,15H2,(H,27,30)/b11-10+;O=C(/C=C/c1cn(-c2ccccc2)nc1-c1cccnc1)NCCc1cccnc1;2323964;395.47;3.7;5.0;1.0;72.7;7.0;N;0.0;;4.99;3.25;3.25;NEUTRAL;395.47;4.0;30.0;0.48;395.1746;C24H21N5O;6.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;3.21;%;=;Inhibition;3.21;%;2331858;CHEMBL4292410;MOL;Small molecule;-1;-1;InChI=1S/C24H21N5O/c30-23(27-16-13-21-8-4-5-15-26-21)12-11-20-18-29(22-9-2-1-3-10-22)28-24(20)19-7-6-14-25-17-19/h1-12,14-15,17-18H,13,16H2,(H,27,30)/b12-11+;O=C(/C=C/c1cn(-c2ccccc2)nc1-c1cccnc1)NCCc1ccccn1;2331858;395.47;3.7;5.0;1.0;72.7;7.0;N;0.0;;4.69;3.28;3.28;NEUTRAL;395.47;4.0;30.0;0.48;395.1746;C24H21N5O;6.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;11.6;%;=;Inhibition;11.6;%;2327940;CHEMBL4288492;MOL;Small molecule;-1;-1;InChI=1S/C23H19N5O/c29-22(26-15-18-10-13-24-14-11-18)9-8-20-17-28(21-6-2-1-3-7-21)27-23(20)19-5-4-12-25-16-19/h1-14,16-17H,15H2,(H,26,29)/b9-8+;O=C(/C=C/c1cn(-c2ccccc2)nc1-c1cccnc1)NCc1ccncc1;2327940;381.44;3.66;5.0;1.0;72.7;6.0;N;0.0;;5.08;2.96;2.96;NEUTRAL;381.44;4.0;29.0;0.52;381.159;C23H19N5O;6.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;5.56;%;=;Inhibition;5.56;%;2319738;CHEMBL4280287;MOL;Small molecule;-1;-1;InChI=1S/C23H19N5O/c29-22(26-15-18-6-4-12-24-14-18)11-10-20-17-28(21-8-2-1-3-9-21)27-23(20)19-7-5-13-25-16-19/h1-14,16-17H,15H2,(H,26,29)/b11-10+;O=C(/C=C/c1cn(-c2ccccc2)nc1-c1cccnc1)NCc1cccnc1;2319738;381.44;3.66;5.0;1.0;72.7;6.0;N;0.0;;4.9;2.96;2.96;NEUTRAL;381.44;4.0;29.0;0.52;381.159;C23H19N5O;6.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;11.32;%;=;Inhibition;11.32;%;2325147;CHEMBL4285699;MOL;Small molecule;-1;-1;InChI=1S/C23H19N5O/c29-22(26-16-20-8-4-5-14-25-20)12-11-19-17-28(21-9-2-1-3-10-21)27-23(19)18-7-6-13-24-15-18/h1-15,17H,16H2,(H,26,29)/b12-11+;O=C(/C=C/c1cn(-c2ccccc2)nc1-c1cccnc1)NCc1ccccn1;2325147;381.44;3.66;5.0;1.0;72.7;6.0;N;0.0;;4.45;3.04;3.04;NEUTRAL;381.44;4.0;29.0;0.52;381.159;C23H19N5O;6.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;2.46;%;=;Inhibition;2.46;%;2317214;CHEMBL4277763;MOL;Small molecule;-1;-1;InChI=1S/C23H22N6O/c1-18-25-12-14-28(18)15-13-26-22(30)10-9-20-17-29(21-7-3-2-4-8-21)27-23(20)19-6-5-11-24-16-19/h2-12,14,16-17H,13,15H2,1H3,(H,26,30)/b10-9+;Cc1nccn1CCNC(=O)/C=C/c1cn(-c2ccccc2)nc1-c1cccnc1;2317214;398.47;3.27;6.0;1.0;77.63;7.0;N;0.0;;7.34;2.48;2.24;NEUTRAL;398.47;4.0;30.0;0.48;398.1855;C23H22N6O;7.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;0.32;%;=;Inhibition;0.32;%;2333419;CHEMBL4293971;MOL;Small molecule;-1;-1;InChI=1S/C24H24N6O/c1-19-26-14-16-29(19)15-6-13-27-23(31)11-10-21-18-30(22-8-3-2-4-9-22)28-24(21)20-7-5-12-25-17-20/h2-5,7-12,14,16-18H,6,13,15H2,1H3,(H,27,31)/b11-10+;Cc1nccn1CCCNC(=O)/C=C/c1cn(-c2ccccc2)nc1-c1cccnc1;2333419;412.5;3.66;6.0;1.0;77.63;8.0;N;0.0;;7.35;2.54;2.3;NEUTRAL;412.5;4.0;31.0;0.35;412.2012;C24H24N6O;7.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;0.12;%;=;Inhibition;0.12;%;2325515;CHEMBL4286067;MOL;Small molecule;-1;-1;InChI=1S/C23H22N6O/c30-22(26-12-5-14-28-15-13-25-18-28)10-9-20-17-29(21-7-2-1-3-8-21)27-23(20)19-6-4-11-24-16-19/h1-4,6-11,13,15-18H,5,12,14H2,(H,26,30)/b10-9+;O=C(/C=C/c1cn(-c2ccccc2)nc1-c1cccnc1)NCCCn1ccnc1;2325515;398.47;3.35;6.0;1.0;77.63;8.0;N;0.0;;6.79;2.42;2.35;NEUTRAL;398.47;4.0;30.0;0.36;398.1855;C23H22N6O;7.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;100.0;uM;>;IC50;100000.0;nM;2329528;CHEMBL4290080;MOL;Small molecule;-1;-1;InChI=1S/C19H21NO3SSi/c1-24(21,22)16-12-10-15(11-13-16)18-19(25(2,3)4)17(20-23-18)14-8-6-5-7-9-14/h5-13H,1-4H3;C[Si](C)(C)c1c(-c2ccccc2)noc1-c1ccc(S(C)(=O)=O)cc1;2329528;371.53;;;;;;;;;;;;;371.53;;;;371.1011;C19H21NO3SSi;;;
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;100.0;uM;>;IC50;100000.0;nM;2326569;CHEMBL4287121;MOL;Small molecule;-1;-1;InChI=1S/C18H20N2O3SSi/c1-25(2,3)18-16(13-7-5-4-6-8-13)20-23-17(18)14-9-11-15(12-10-14)24(19,21)22/h4-12H,1-3H3,(H2,19,21,22);C[Si](C)(C)c1c(-c2ccccc2)noc1-c1ccc(S(N)(=O)=O)cc1;2326569;372.52;;;;;;;;;;;;;372.52;;;;372.0964;C18H20N2O3SSi;;;
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;100.0;uM;>;IC50;100000.0;nM;2318648;CHEMBL4279197;MOL;Small molecule;-1;-1;InChI=1S/C19H20FNO3SSi/c1-25(22,23)16-11-7-14(8-12-16)18-19(26(2,3)4)17(21-24-18)13-5-9-15(20)10-6-13/h5-12H,1-4H3;C[Si](C)(C)c1c(-c2ccc(F)cc2)noc1-c1ccc(S(C)(=O)=O)cc1;2318648;389.52;;;;;;;;;;;;;389.52;;;;389.0917;C19H20FNO3SSi;;;
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;100.0;uM;>;IC50;100000.0;nM;2316327;CHEMBL4276876;MOL;Small molecule;-1;-1;InChI=1S/C18H19FN2O3SSi/c1-26(2,3)18-16(12-4-8-14(19)9-5-12)21-24-17(18)13-6-10-15(11-7-13)25(20,22)23/h4-11H,1-3H3,(H2,20,22,23);C[Si](C)(C)c1c(-c2ccc(F)cc2)noc1-c1ccc(S(N)(=O)=O)cc1;2316327;390.51;;;;;;;;;;;;;390.51;;;;390.087;C18H19FN2O3SSi;;;
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;100.0;uM;>;IC50;100000.0;nM;2326965;CHEMBL4287517;MOL;Small molecule;-1;-1;InChI=1S/C16H13NO3S/c1-21(18,19)14-9-7-13(8-10-14)16-11-15(17-20-16)12-5-3-2-4-6-12/h2-11H,1H3;CS(=O)(=O)c1ccc(-c2cc(-c3ccccc3)no2)cc1;2326965;299.35;3.41;4.0;0.0;60.17;3.0;N;0.0;;0.22;2.78;2.78;NEUTRAL;299.35;3.0;21.0;0.74;299.0616;C16H13NO3S;4.0;0.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;100.0;uM;>;IC50;100000.0;nM;2319372;CHEMBL4279921;MOL;Small molecule;-1;-1;InChI=1S/C16H12FNO3S/c1-22(19,20)14-8-4-12(5-9-14)16-10-15(18-21-16)11-2-6-13(17)7-3-11/h2-10H,1H3;CS(=O)(=O)c1ccc(-c2cc(-c3ccc(F)cc3)no2)cc1;2319372;317.34;3.55;4.0;0.0;60.17;3.0;N;0.0;;0.25;2.92;2.92;NEUTRAL;317.34;3.0;22.0;0.74;317.0522;C16H12FNO3S;4.0;0.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;100.0;uM;>;IC50;100000.0;nM;2330394;CHEMBL4290946;MOL;Small molecule;-1;-1;InChI=1S/C15H12N2O3S/c16-21(18,19)13-8-6-12(7-9-13)15-10-14(17-20-15)11-4-2-1-3-5-11/h1-10H,(H2,16,18,19);NS(=O)(=O)c1ccc(-c2cc(-c3ccccc3)no2)cc1;2330394;300.34;2.66;4.0;1.0;86.19;3.0;N;0.0;9.93;0.21;2.54;2.54;NEUTRAL;300.34;3.0;21.0;0.81;300.0569;C15H12N2O3S;5.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;100.0;uM;>;IC50;100000.0;nM;2320810;CHEMBL4281362;MOL;Small molecule;-1;-1;InChI=1S/C15H11FN2O3S/c16-12-5-1-10(2-6-12)14-9-15(21-18-14)11-3-7-13(8-4-11)22(17,19)20/h1-9H,(H2,17,19,20);NS(=O)(=O)c1ccc(-c2cc(-c3ccc(F)cc3)no2)cc1;2320810;318.33;2.8;4.0;1.0;86.19;3.0;N;0.0;9.93;0.25;2.69;2.69;NEUTRAL;318.33;3.0;22.0;0.8;318.0474;C15H11FN2O3S;5.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;100.0;uM;>;IC50;100000.0;nM;2328683;CHEMBL4289235;MOL;Small molecule;-1;-1;InChI=1S/C19H21NO3SSi/c1-24(21,22)16-12-10-14(11-13-16)17-18(15-8-6-5-7-9-15)20-23-19(17)25(2,3)4/h5-13H,1-4H3;C[Si](C)(C)c1onc(-c2ccccc2)c1-c1ccc(S(C)(=O)=O)cc1;2328683;371.53;;;;;;;;;;;;;371.53;;;;371.1011;C19H21NO3SSi;;;
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;100.0;uM;>;IC50;100000.0;nM;2317358;CHEMBL4277907;MOL;Small molecule;-1;-1;InChI=1S/C18H20N2O3SSi/c1-25(2,3)18-16(13-9-11-15(12-10-13)24(19,21)22)17(20-23-18)14-7-5-4-6-8-14/h4-12H,1-3H3,(H2,19,21,22);C[Si](C)(C)c1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1;2317358;372.52;;;;;;;;;;;;;372.52;;;;372.0964;C18H20N2O3SSi;;;
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;100.0;uM;>;IC50;100000.0;nM;2325284;CHEMBL4285836;MOL;Small molecule;-1;-1;InChI=1S/C19H20FNO3SSi/c1-25(22,23)16-11-7-13(8-12-16)17-18(14-5-9-15(20)10-6-14)21-24-19(17)26(2,3)4/h5-12H,1-4H3;C[Si](C)(C)c1onc(-c2ccc(F)cc2)c1-c1ccc(S(C)(=O)=O)cc1;2325284;389.52;;;;;;;;;;;;;389.52;;;;389.0917;C19H20FNO3SSi;;;
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;100.0;uM;>;IC50;100000.0;nM;2321777;CHEMBL4282329;MOL;Small molecule;-1;-1;InChI=1S/C18H19FN2O3SSi/c1-26(2,3)18-16(12-6-10-15(11-7-12)25(20,22)23)17(21-24-18)13-4-8-14(19)9-5-13/h4-11H,1-3H3,(H2,20,22,23);C[Si](C)(C)c1onc(-c2ccc(F)cc2)c1-c1ccc(S(N)(=O)=O)cc1;2321777;390.51;;;;;;;;;;;;;390.51;;;;390.087;C18H19FN2O3SSi;;;
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;100.0;uM;>;IC50;100000.0;nM;2321882;CHEMBL4282434;MOL;Small molecule;-1;-1;InChI=1S/C23H16FNO4S/c1-30(27,28)19-13-9-15(10-14-19)20-21(16-7-11-18(24)12-8-16)25-29-23(20)22(26)17-5-3-2-4-6-17/h2-14H,1H3;CS(=O)(=O)c1ccc(-c2c(-c3ccc(F)cc3)noc2C(=O)c2ccccc2)cc1;2321882;421.45;4.78;5.0;0.0;77.24;5.0;N;0.0;;;4.38;4.38;NEUTRAL;421.45;4.0;30.0;0.43;421.0784;C23H16FNO4S;5.0;0.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;100.0;uM;>;IC50;100000.0;nM;2318284;CHEMBL4278833;MOL;Small molecule;-1;-1;InChI=1S/C18H14FNO4S/c1-11(21)18-16(12-5-9-15(10-6-12)25(2,22)23)17(20-24-18)13-3-7-14(19)8-4-13/h3-10H,1-2H3;CC(=O)c1onc(-c2ccc(F)cc2)c1-c1ccc(S(C)(=O)=O)cc1;2318284;359.38;3.75;5.0;0.0;77.24;4.0;N;0.0;13.55;;2.48;2.48;NEUTRAL;359.38;3.0;25.0;0.66;359.0628;C18H14FNO4S;5.0;0.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;100.0;uM;>;IC50;100000.0;nM;2318430;CHEMBL4278979;MOL;Small molecule;-1;-1;InChI=1S/C18H14FNO5S/c1-24-18(21)17-15(11-5-9-14(10-6-11)26(2,22)23)16(20-25-17)12-3-7-13(19)8-4-12/h3-10H,1-2H3;COC(=O)c1onc(-c2ccc(F)cc2)c1-c1ccc(S(C)(=O)=O)cc1;2318430;375.38;3.34;6.0;0.0;86.47;4.0;N;0.0;;;2.92;2.92;NEUTRAL;375.38;3.0;26.0;0.65;375.0577;C18H14FNO5S;6.0;0.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;100.0;uM;>;IC50;100000.0;nM;2317890;CHEMBL4278439;MOL;Small molecule;-1;-1;InChI=1S/C17H12FNO4S/c1-24(21,22)14-8-4-11(5-9-14)16-15(10-20)23-19-17(16)12-2-6-13(18)7-3-12/h2-10H,1H3;CS(=O)(=O)c1ccc(-c2c(-c3ccc(F)cc3)noc2C=O)cc1;2317890;345.35;3.36;5.0;0.0;77.24;4.0;N;0.0;;;2.63;2.63;NEUTRAL;345.35;3.0;24.0;0.68;345.0471;C17H12FNO4S;5.0;0.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;10.07;uM;=;IC50;10070.0;nM;2333575;CHEMBL4294127;MOL;Small molecule;-1;-1;InChI=1S/C16H11ClFNO3S/c1-23(20,21)13-8-4-10(5-9-13)14-15(19-22-16(14)17)11-2-6-12(18)7-3-11/h2-9H,1H3;CS(=O)(=O)c1ccc(-c2c(-c3ccc(F)cc3)noc2Cl)cc1;2333575;351.79;4.2;4.0;0.0;60.17;3.0;N;0.0;;;3.32;3.32;NEUTRAL;351.79;3.0;23.0;0.71;351.0132;C16H11ClFNO3S;4.0;0.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;100.0;uM;>;IC50;100000.0;nM;2325807;CHEMBL4286359;MOL;Small molecule;-1;-1;InChI=1S/C17H11F4NO3S/c1-26(23,24)13-8-4-10(5-9-13)14-15(11-2-6-12(18)7-3-11)22-25-16(14)17(19,20)21/h2-9H,1H3;CS(=O)(=O)c1ccc(-c2c(-c3ccc(F)cc3)noc2C(F)(F)F)cc1;2325807;385.34;4.57;4.0;0.0;60.17;3.0;N;0.0;;;3.8;3.8;NEUTRAL;385.34;3.0;26.0;0.62;385.0396;C17H11F4NO3S;4.0;0.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;100.0;uM;>;IC50;100000.0;nM;326687;CHEMBL372838;MOL;Small molecule;-1;-1;InChI=1S/C16H13FN2O3S/c1-10-15(11-4-8-14(9-5-11)23(18,20)21)16(19-22-10)12-2-6-13(17)7-3-12/h2-9H,1H3,(H2,18,20,21);Cc1onc(-c2ccc(F)cc2)c1-c1ccc(S(N)(=O)=O)cc1;326687;332.36;3.1;4.0;1.0;86.19;3.0;N;0.0;10.06;0.46;2.97;2.97;NEUTRAL;332.36;3.0;23.0;0.8;332.0631;C16H13FN2O3S;5.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;100.0;uM;>;IC50;100000.0;nM;2317475;CHEMBL4278024;MOL;Small molecule;-1;-1;InChI=1S/C16H13NO3S/c1-21(18,19)14-9-7-12(8-10-14)15-11-20-17-16(15)13-5-3-2-4-6-13/h2-11H,1H3;CS(=O)(=O)c1ccc(-c2conc2-c2ccccc2)cc1;2317475;299.35;3.41;4.0;0.0;60.17;3.0;N;0.0;;;2.86;2.86;NEUTRAL;299.35;3.0;21.0;0.74;299.0616;C16H13NO3S;4.0;0.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;100.0;uM;>;IC50;100000.0;nM;2328132;CHEMBL4288684;MOL;Small molecule;-1;-1;InChI=1S/C16H12FNO3S/c1-22(19,20)14-8-4-11(5-9-14)15-10-21-18-16(15)12-2-6-13(17)7-3-12/h2-10H,1H3;CS(=O)(=O)c1ccc(-c2conc2-c2ccc(F)cc2)cc1;2328132;317.34;3.55;4.0;0.0;60.17;3.0;N;0.0;;;3.0;3.0;NEUTRAL;317.34;3.0;22.0;0.74;317.0522;C16H12FNO3S;4.0;0.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;100.0;uM;>;IC50;100000.0;nM;2332611;CHEMBL4293163;MOL;Small molecule;-1;-1;InChI=1S/C15H12N2O3S/c16-21(18,19)13-8-6-11(7-9-13)14-10-20-17-15(14)12-4-2-1-3-5-12/h1-10H,(H2,16,18,19);NS(=O)(=O)c1ccc(-c2conc2-c2ccccc2)cc1;2332611;300.34;2.66;4.0;1.0;86.19;3.0;N;0.0;10.05;;2.62;2.62;NEUTRAL;300.34;3.0;21.0;0.81;300.0569;C15H12N2O3S;5.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;100.0;uM;>;IC50;100000.0;nM;2324789;CHEMBL4285341;MOL;Small molecule;-1;-1;InChI=1S/C15H11FN2O3S/c16-12-5-1-11(2-6-12)15-14(9-21-18-15)10-3-7-13(8-4-10)22(17,19)20/h1-9H,(H2,17,19,20);NS(=O)(=O)c1ccc(-c2conc2-c2ccc(F)cc2)cc1;2324789;318.33;2.8;4.0;1.0;86.19;3.0;N;0.0;10.05;;2.77;2.77;NEUTRAL;318.33;3.0;22.0;0.8;318.0474;C15H11FN2O3S;5.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;100.0;uM;>;IC50;100000.0;nM;67010;CHEMBL865;MOL;Small molecule;2;0;InChI=1S/C16H14N2O3S/c1-11-15(12-7-9-14(10-8-12)22(17,19)20)16(18-21-11)13-5-3-2-4-6-13/h2-10H,1H3,(H2,17,19,20);Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1;67010;314.37;2.96;4.0;1.0;86.19;3.0;N;0.0;10.06;0.42;2.82;2.82;NEUTRAL;314.37;3.0;22.0;0.8;314.0725;C16H14N2O3S;5.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;1.54;uM;=;IC50;1540.0;nM;2322230;CHEMBL4282782;MOL;Small molecule;-1;-1;InChI=1S/C12H10N4O/c13-6-5-12(17)16-15-8-9-7-14-11-4-2-1-3-10(9)11/h1-4,7-8,14H,5H2,(H,16,17)/b15-8+;N#CCC(=O)N/N=C/c1c[nH]c2ccccc12;2322230;226.24;1.53;3.0;2.0;81.04;3.0;N;0.0;8.84;1.42;1.16;1.14;NEUTRAL;226.24;2.0;17.0;0.61;226.0855;C12H10N4O;5.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;0.18;uM;=;IC50;180.0;nM;2330121;CHEMBL4290673;MOL;Small molecule;-1;-1;InChI=1S/C12H9BrN4O/c13-9-1-2-11-10(5-9)8(6-15-11)7-16-17-12(18)3-4-14/h1-2,5-7,15H,3H2,(H,17,18)/b16-7+;N#CCC(=O)N/N=C/c1c[nH]c2ccc(Br)cc12;2330121;305.13;2.29;3.0;2.0;81.04;3.0;N;0.0;8.84;0.73;1.93;1.91;NEUTRAL;305.13;2.0;18.0;0.67;303.996;C12H9BrN4O;5.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;3.09;uM;=;IC50;3090.0;nM;18694;CHEMBL118;MOL;Small molecule;2;0;InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25);Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;18694;381.38;3.51;4.0;1.0;77.98;3.0;N;0.0;10.6;;4.01;4.01;NEUTRAL;381.38;3.0;26.0;0.75;381.0759;C17H14F3N3O2S;5.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;100.0;uM;>;IC50;100000.0;nM;2460436;CHEMBL4590005;MOL;;-1;-1;InChI=1S/C21H19ClN4O3/c1-12-16(11-18-20(27)24-25(2)23-18)17-10-15(29-3)8-9-19(17)26(12)21(28)13-4-6-14(22)7-5-13/h4-10H,11H2,1-3H3,(H,24,27);COc1ccc2c(c1)c(Cc1nn(C)nc1O)c(C)n2C(=O)c1ccc(Cl)cc1;2460436;410.86;3.73;7.0;1.0;82.17;4.0;N;0.0;3.44;;3.9;2.32;ACID;410.86;4.0;29.0;0.55;410.1146;C21H19ClN4O3;7.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;100.0;uM;>;IC50;100000.0;nM;2341852;CHEMBL4434843;MOL;;-1;-1;InChI=1S/C20H16ClN3O4/c1-11-15(10-17-19(25)23-28-22-17)16-9-14(27-2)7-8-18(16)24(11)20(26)12-3-5-13(21)6-4-12/h3-9H,10H2,1-2H3,(H,23,25);COc1ccc2c(c1)c(Cc1nonc1O)c(C)n2C(=O)c1ccc(Cl)cc1;2341852;397.82;3.98;7.0;1.0;90.38;4.0;N;0.0;2.21;;3.74;1.82;ACID;397.82;4.0;28.0;0.56;397.0829;C20H16ClN3O4;7.0;1.0;0.0
