chembl_id,organism,canonical_smiles,CL /mL.min-1.kg-1
CHEMBL606631,Rattus norvegicus,O=C1O[C@]2(CC[C@H](C(=O)Nc3cc(-c4ccccc4)[nH]n3)CC2)c2cnccc21,3.0
CHEMBL606408,Rattus norvegicus,CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCOCC3)cc(-c3ccccc3)n2)CC1,58.0
CHEMBL606245,Mus musculus,Cc1c(Nc2c(C#N)cncc2/C=C/CCN2CCC[C@@H](N)C2)ccc2[nH]ccc12,128.0
CHEMBL606177,Rattus norvegicus,Cc1cc(NC(=O)OCC(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)n(C)n1,129.3
CHEMBL606042,Rattus norvegicus,CN1CCC[C@H](C(=O)Nc2ccc(-n3cc4cccc(C(N)=O)c4n3)cc2)C1,42.0
CHEMBL606029,Rattus norvegicus,O=C(c1cc(Cc2c[nH]c(=O)c3cc(Cl)c(Cl)n23)ccc1F)N1CCC2(CCCN2)CC1,130.0
CHEMBL605921,Rattus norvegicus,N#Cc1c(-c2ccc(Oc3ccccc3)cc2)ccn2c(CC(F)(F)F)cnc12,56.67
CHEMBL605846,Rattus norvegicus,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,45.0
CHEMBL605552,Rattus norvegicus,Cc1c(Cc2ccc(F)c(C(=O)N3CCN(C(=O)C4(C)CCCN4)CC3)c2)n[nH]c(=O)c1C,38.0
CHEMBL605417,Rattus norvegicus,COc1ccc([C@@H](CC(=O)N[C@@H](CC(C)C)B(O)O)NC(=O)c2ccccc2)cc1,18.77
CHEMBL605412,Mus musculus,O=C(NCC(O)c1cccnc1)c1ccc(N2CCC3(CCc4c(cccc4C(F)(F)F)O3)CC2)nn1,17.0
CHEMBL605408,Rattus norvegicus,COC(=O)NCCO[C@@H](c1cccc(Cl)c1)[C@@H]1CCCN(C(=O)N[C@H](CN)CC2CCCCC2)C1,53.0
CHEMBL605294,Rattus norvegicus,CN[C@@H](C)c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,3.1
CHEMBL605209,Rattus norvegicus,CC(C)OC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,0.5
CHEMBL605162,Rattus norvegicus,O=C(O)CC1CC2(CCN(C(=O)NC3C4CC5CC(C4)CC3C5)CC2)c2c(Br)cccc21,26.6
CHEMBL605148,Rattus norvegicus,COc1ccc(C(c2ccccc2)c2nc(-c3ccc(F)cc3)c(CC(=O)O)s2)cc1,70.0
CHEMBL604871,Mus musculus,Cc1ccccc1C(=O)C1CCN(c2ccc(C(=O)NCC(O)c3cccnc3)nn2)CC1,29.0
CHEMBL604710,Rattus norvegicus,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,45.5
CHEMBL604699,Rattus norvegicus,CN1CCC[C@@H](C(=O)Nc2ccc(-n3cc4cccc(C(N)=O)c4n3)cc2)C1,23.0
CHEMBL604687,Rattus norvegicus,CC(=O)N1CCC[C@H]1COc1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,20.0
CHEMBL604480,Rattus norvegicus,O=C1O[C@]2(CC[C@H](C(=O)Nc3ccc(-c4ccccc4)cn3)CC2)c2cnccc21,14.0
CHEMBL604366,Rattus norvegicus,CCCCCCCCO[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]1O[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]4O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]4OS(=O)(=O)[O-])[C@@H]3OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],1.4
CHEMBL604131,Rattus norvegicus,CCc1nnn(-c2ccccc2)c1C(=O)N(C)c1ccc(Cl)cc1,6.8
CHEMBL604126,Mus musculus,Cc1cc(Oc2ncc(C(F)(F)F)cc2Cl)ccc1CC1SC(=O)NC1=O,1.9
CHEMBL604088,Rattus norvegicus,COc1ccc(-c2ccccc2)c2cc(C(=O)Nc3ccncc3)oc12,580.0
CHEMBL603665,Mus musculus,CC(OCCNc1ccc(-c2nc3cc(C#N)ccc3o2)cc1)(C(F)(F)F)C(F)(F)F,31.0
CHEMBL603656,Rattus norvegicus,Cc1cc(-c2nnn(C[C@H]3CC[C@H](C(=O)O)CC3)n2)cc(C(=O)NCc2ccc(F)cc2)n1,14.0
CHEMBL603215,Rattus norvegicus,Cc1ccc([C@H]2c3[nH]c4ccc(Cl)cc4c3CCN2C(=O)CCc2ccccc2)cc1,3.6
CHEMBL603144,Rattus norvegicus,CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(N4CCCC4)CC3)cc(-c3ccccc3)n2)CC1,52.0
CHEMBL603112,Rattus norvegicus,CCc1onc(-c2ccccc2Cl)c1C(=O)N(C)c1ccc(Cl)cc1,45.0
CHEMBL602483,Rattus norvegicus,O[C@@H](CN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2OC[C@@H]1c1cccc(OC(F)(F)C(F)F)c1)C(F)(F)F,4.6
CHEMBL602475,Rattus norvegicus,CN(C)CCOc1cc(Cl)cc(-c2nnc(CC(=O)N3CCC(N4CCc5ccccc5NC4=O)CC3)o2)c1,50.0
CHEMBL602468,Rattus norvegicus,CCC(NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,40.0
CHEMBL602337,Rattus norvegicus,CC(C)CC(NC(=O)c1cc(COc2ccccc2)ccc1CCC(=O)O)c1ccccc1,15.3
CHEMBL602180,Rattus norvegicus,COc1cnc(-c2ccccn2)nc1N1CCCC1,987.0
CHEMBL602113,Rattus norvegicus,CCCCCCCCO[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]1O[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]3OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0.2
CHEMBL602070,Rattus norvegicus,CC1=C(C(=O)N2CCC[C@H]2c2ccc(F)cc2)[C@@H](c2ccc(Cl)c(Cl)c2)n2nccc2N1,35.0
CHEMBL601907,Rattus norvegicus,CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(C(=O)N4CCCC4)CC3)cc(-c3ccccc3)n2)CC1,5.0
CHEMBL601906,Rattus norvegicus,CCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(C(=O)N4CCCC4)CC3)cc(-c3ccccc3)n2)CC1,5.0
CHEMBL601905,Rattus norvegicus,CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(C(=O)N4CCC4)CC3)cc(-c3ccccc3)n2)CC1,9.0
CHEMBL601903,Rattus norvegicus,CCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(C(=O)N(CC)CC)CC3)cc(-c3ccccc3)n2)CC1,24.0
CHEMBL601857,Rattus norvegicus,Cc1ncc(-c2cc(Cl)cc(-c3nnc(CC(=O)N4CCC(n5c(=O)[nH]c6ncccc65)CC4)o3)c2)n1C,52.0
CHEMBL601696,Rattus norvegicus,CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(C(=O)NCC)CC3)cc(-c3ccccc3)n2)CC1,11.0
CHEMBL601693,Rattus norvegicus,CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(CCN(C)C)CC3)cc(-c3ccccc3)n2)CC1,145.0
CHEMBL601639,Rattus norvegicus,CN1CCN(c2cc(Cl)cc(-c3nnc(CC(=O)N4CCC(n5c(=O)[nH]c6ncccc65)CC4)o3)c2)CC1,72.0
CHEMBL601638,Rattus norvegicus,CN(C(=O)c1c(-c2ccccc2Cl)noc1C1CC1)c1ccc(Cl)cc1,10.0
CHEMBL601500,Rattus norvegicus,Cc1ccccc1CN(c1ccc(C#N)c(Cl)c1)[C@H]1CCN(S(C)(=O)=O)C1,98.0
CHEMBL601273,Rattus norvegicus,CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCCC(CN4CCCC4)C3)cc(-c3ccccc3)n2)CC1,47.0
CHEMBL601221,Mus musculus,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,64.0
CHEMBL600928,Rattus norvegicus,CCOC(=O)C1=C(C)N/C(=C/c2cc(C)n(-c3ccccc3C(F)(F)F)c2C)C1=O,73.0
CHEMBL600837,Rattus norvegicus,O=C(Cc1nnc(-c2cc(Cl)cc(N3CCOCC3)c2)o1)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,70.0
CHEMBL600686,Rattus norvegicus,O=C(CN1C(C(=O)c2ccccc2)=C(O)c2ccccc2S1(=O)=O)c1ccccc1,0.4
CHEMBL600636,Rattus norvegicus,O=C(Cc1nnc(-c2cc(Cl)cc(C(F)(F)F)c2)o1)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,33.0
CHEMBL600369,Rattus norvegicus,CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(OCC3CCN(CCOC)CC3)cc(-c3ccccc3)n2)CC1,141.0
CHEMBL600056,Rattus norvegicus,CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(C(=O)N3CCC(N(C)C)CC3)cc(-c3ccccc3)n2)CC1,37.0
CHEMBL600055,Rattus norvegicus,CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(C(=O)N3CCC(OC)CC3)cc(-c3ccccc3)n2)CC1,54.0
CHEMBL600002,Mus musculus,CCCCC(C(=O)COc1c(F)c(F)cc(F)c1F)n1cc([C@@](C)(NCc2ccc3ncccc3c2)C(C)C)nn1,36.2
CHEMBL599872,Rattus norvegicus,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCC(C)(C)CCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,74.0
CHEMBL599802,Rattus norvegicus,CNC(C)(C)C(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c(C)c3C)ccc2F)CC1,64.0
CHEMBL599780,Rattus norvegicus,CCN(NC(=O)C(F)(F)F)C(=O)N[C@H](C)c1ncc(-c2cc(Cl)cc(F)c2OCC(F)F)cc1F,2.0
CHEMBL599779,Rattus norvegicus,CCN(NC(=O)C(F)(F)F)C(=O)N[C@H](C)c1ncc(-c2cc(Cl)cc(Cl)c2OCC(F)F)cc1F,7.0
CHEMBL599605,Rattus norvegicus,CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cccc(-c3ccccc3)n2)CC1,98.0
CHEMBL599589,Rattus norvegicus,O=C(c1ccc(Cn2cnc3ccccc32)cc1)N1CC[C@H](N2CCCC2)C1,56.0
CHEMBL599490,Rattus norvegicus,Cn1nnc(-c2c(F)cc(Cl)cc2-c2cnc(CNC(=O)N(O)C(CF)CF)c(F)c2)n1,8.0
CHEMBL599422,Rattus norvegicus,CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCCCC3)cc(-c3ccccc3)n2)CC1,34.0
CHEMBL599285,Rattus norvegicus,Cn1nnc(-c2c(F)cc(Cl)cc2-c2cnc(CNC(=O)N(O)C3CCC(F)(F)CC3)c(F)c2)n1,13.0
CHEMBL599184,Rattus norvegicus,COc1ccc(-c2ccccc2)c2cc(C(=O)Nc3ccc(Cn4ccnc4)cc3)oc12,2600.0
CHEMBL598675,Rattus norvegicus,O=C(O)CC1CC2(CCN(C(=O)NC3C4CC5CC(C4)CC3C5)CC2)c2ccccc21,47.1
CHEMBL598608,Mus musculus,O=C(NCCS(=O)(=O)c1ccc(C(F)(F)F)cn1)c1ccc(Cl)cc1,39.0
CHEMBL598215,Rattus norvegicus,COC[C@@H]1[C@H]2CNC[C@]21c1ccc2ccccc2c1,3.9
CHEMBL598202,Rattus norvegicus,FC(F)(F)COC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,42.0
CHEMBL598194,Rattus norvegicus,NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,48.0
CHEMBL598145,Rattus norvegicus,Cc1c(Cc2ccc(F)c(C(=O)N3CCC4(CCCN4)CC3)c2)n[nH]c(=O)c1C,57.0
CHEMBL597997,Mus musculus,Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,23.0
CHEMBL597772,Rattus norvegicus,CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(NCCO)cc(-c3ccccc3)n2)CC1,103.0
CHEMBL597754,Mus musculus,CNC(=O)c1nn(C)c2c1CCc1cnc(NC3CCN(C(=O)C4CCN(S(C)(=O)=O)CC4)CC3)nc1-2,13.57
CHEMBL59765,Rattus norvegicus,CCOC(=O)COc1ccc2c(c1)C[C@@H](NC[C@H](O)c1cccc(Cl)c1)CCC2,35.4
CHEMBL597579,Rattus norvegicus,N=C(N)c1cc2c(OC(COC(=O)Nc3ccc(F)cc3)c3ccccc3)cccc2s1,32.4
CHEMBL597375,Rattus norvegicus,Cc1cc(C)cc(C(CC(C)C)NC(=O)c2cc(COc3cc(F)ccc3F)ccc2CCC(=O)O)c1,44.5
CHEMBL597302,Rattus norvegicus,CC(C)CC[C@H](c1ncc(C(F)(F)F)cn1)N1CC[C@@H](CC(=O)[O-])C[C@H]1c1ccc(C(F)(F)F)cc1.[Na+],9.0
CHEMBL597226,Rattus norvegicus,CC(C)CC[C@H](c1ccc(C(F)(F)F)nc1)N1CC[C@@H](CC(=O)[O-])C[C@H]1c1ccc(C(F)(F)F)cc1.[Na+],4.0
CHEMBL597190,Rattus norvegicus,FC(F)(F)COC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,42.0
CHEMBL597146,Rattus norvegicus,Cc1cc(C)cc(C(CC(C)C)NC(=O)c2cc(COc3cccc(F)c3)ccc2CCC(=O)O)c1,45.2
CHEMBL597133,Rattus norvegicus,COc1ccc(-c2ccccc2)c2cc(C(=O)NN3CCOCC3)oc12,20.33
CHEMBL596903,Rattus norvegicus,CC(C)CC(NC(=O)c1cc(COc2ccccc2)ccc1CCC(=O)O)c1cccc2ccccc12,16.0
CHEMBL596809,Rattus norvegicus,COC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,16.0
CHEMBL596750,Rattus norvegicus,CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(O)cc(-c3ccccc3)n2)CC1,675.0
CHEMBL596401,Rattus norvegicus,CCC(C)(C)C(=O)Nc1cc(C)c(C)c(S(=O)(=O)N2CCOCC2)c1,70.0
CHEMBL596290,Mus musculus,Cc1n[nH]c2ncc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12,53.2
CHEMBL596266,Rattus norvegicus,O=C1O[C@]2(CC[C@H](C(=O)Nc3cc(-c4ccccc4)[nH]n3)CC2)c2ccncc21,9.0
CHEMBL596264,Rattus norvegicus,O=C1O[C@]2(CC[C@H](C(=O)Nc3cc(-c4ccccc4)on3)CC2)c2cnccc21,6.0
CHEMBL596248,Rattus norvegicus,Cc1ccnc(NCc2cc(-c3ccc(C[C@H](NC(=O)c4c(C)cc(C)cc4C)C(=O)O)cc3)on2)c1,9.0
CHEMBL596246,Rattus norvegicus,Cc1ccnc(NCc2coc(-c3ccc(C[C@H](NC(=O)c4c(C)cc(C)cc4C)C(=O)O)cc3)c2)c1,17.0
CHEMBL596031,Rattus norvegicus,O=C1O[C@]2(CC[C@H](C(=O)Nc3cnc(-c4ccccc4)cn3)CC2)c2cccnc21,18.0
CHEMBL596025,Rattus norvegicus,O=C1O[C@]2(CC[C@H](C(=O)Nc3cnn(-c4ccccc4)c3)CC2)c2cnccc21,1.0
CHEMBL595944,Rattus norvegicus,Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1,46.0
CHEMBL595910,Rattus norvegicus,O=C(NO)c1cnc(N2CCN(C(/C=C/c3ccccc3)CO)CC2)nc1,98.33
CHEMBL595790,Sus scrofa,O=C1O[C@]2(CC[C@H](C(=O)Nc3ccn(-c4ccc(F)cc4)n3)CC2)c2cnccc21,7.0
CHEMBL595707,Rattus norvegicus,CC(c1ccc(N2CC[C@H](NS(=O)(=O)c3cc4ccc(Cl)cc4s3)C2=O)c(F)c1)N(C)C,2.1
CHEMBL595695,Rattus norvegicus,NC(=O)c1cc(F)cc2cn(-c3ccc(NC(=O)C4CNC4)cc3)nc12,13.0
CHEMBL595573,Sus scrofa,O=C1O[C@]2(CC[C@H](C(=O)Nc3ccn(-c4ccccc4F)n3)CC2)c2cnccc21,9.0
CHEMBL595560,Rattus norvegicus,O=C1O[C@]2(CC[C@H](C(=O)Nc3ccn(-c4ccccc4)n3)CC2)c2cnccc21,20.0
CHEMBL595477,Rattus norvegicus,C[C@@H](c1ccc(N2CC[C@H](NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)c(F)c1)N(C)C,4.3
CHEMBL595474,Mus musculus,Cc1ccccc1C(=O)C1CCN(c2ccc(C(=O)NCC(O)c3ccccc3)nn2)CC1,42.0
CHEMBL595230,Rattus norvegicus,CN1CCC[C@@H](C(=O)Nc2ccc(-n3cc4cc(F)cc(C(N)=O)c4n3)cc2F)C1,14.0
CHEMBL595172,Rattus norvegicus,NC[C@@]1(CC(=O)O)C[C@@H]2CC[C@@H]2C1,4.3
CHEMBL595122,Rattus norvegicus,CCS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2CN2C(=O)CCC2=O)cc1,32.0
CHEMBL595121,Rattus norvegicus,O=C1O[C@]2(CC[C@H](C(=O)Nc3cnc(-c4ccccc4)cn3)CC2)c2ccncc21,42.0
CHEMBL595120,Rattus norvegicus,O=C1O[C@]2(CC[C@H](C(=O)Nc3cnn(-c4ccccc4)c3)CC2)c2cccnc21,1.0
CHEMBL595105,Rattus norvegicus,Cc1ccnc(NCC2CCN(c3ccc(CC(NC(=O)c4c(C)cc(C)cc4C)C(=O)O)cc3)CC2)c1,70.0
CHEMBL595092,Rattus norvegicus,COc1cnc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OC[C@@H]5Cc6ccccc6N5C(C)=O)ccc43)cc2)nc1,11.0
CHEMBL595018,Rattus norvegicus,O=C1NCC2c3c(cccc31)CCN2C(=O)Cc1cccnc1,38.0
CHEMBL594902,Mus musculus,Cc1nnc(-c2ccc(N3CCC(Oc4ccccc4C(F)(F)F)CC3)nn2)s1,15.0
CHEMBL594888,Rattus norvegicus,O=C1O[C@]2(CC[C@H](C(=O)Nc3cc(-c4ccccc4)on3)CC2)c2ncccc21,36.0
CHEMBL594828,Rattus norvegicus,COCc1nnc(N2CC(Oc3ccc(F)cc3Cl)C2)n1-c1ccc(OC)nc1,36.0
CHEMBL594717,Rattus norvegicus,Cc1ccc(F)cc1CO[C@H]1CCc2ccc(N3CCNC[C@H]3C)nc21,90.0
CHEMBL594671,Rattus norvegicus,CC(C)[C@H](C(=O)Nc1nccs1)c1ccc(Cl)cc1,6666.0
CHEMBL594598,Rattus norvegicus,C[C@@H](c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1)N(C)C,13.0
CHEMBL594544,Rattus norvegicus,O=C(NO)c1cnc(N2CCN(C(/C=C/c3ccc(F)cc3)CO)CC2)nc1,76.67
CHEMBL594525,Rattus norvegicus,CC(C)[C@H](C(=O)Nc1ncc(F)s1)c1ccc(Cl)cc1,43.33
CHEMBL594446,Rattus norvegicus,NC[C@]1(CC(=O)O)C[C@H]2CCC[C@H]21,4.5
CHEMBL594313,Rattus norvegicus,C[C@H](c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1)N(C)C,8.0
CHEMBL594298,Rattus norvegicus,NC(=O)c1cccc2cn(-c3ccccc3)nc12,30.0
CHEMBL594164,Rattus norvegicus,O=C1O[C@]2(CC[C@H](C(=O)Nc3ccn(-c4cccc(F)c4)n3)CC2)c2cnccc21,10.0
CHEMBL594163,Sus scrofa,O=C1O[C@]2(CC[C@H](C(=O)Nc3ccn(-c4ccccc4)n3)CC2)c2cccnc21,4.0
CHEMBL594034,Rattus norvegicus,Cc1oc(-c2ccccc2)nc1CCCc1ccc(C[C@@H](C(=O)O)n2nccn2)cc1,18.0
CHEMBL594025,Rattus norvegicus,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Oc1ccc(O)c(Cc2ccc(F)cc2)c1,51.0
CHEMBL593934,Rattus norvegicus,O=C1O[C@]2(CC[C@H](C(=O)Nc3cnc(-c4ccccc4)cn3)CC2)c2ccccc21,35.0
CHEMBL593829,Rattus norvegicus,CN[C@H](C)c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,1.6
CHEMBL593590,Rattus norvegicus,CC[C@@H]1CCCCN1C(=O)c1cnc(Nc2ccc(C)nc2)c(Cl)c1,37.2
CHEMBL593584,Rattus norvegicus,C[C@H](c1ccc(N2CC[C@H](NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)c(F)c1)N(C)C,7.5
CHEMBL593489,Rattus norvegicus,COc1ccc(-c2cc3onc(-c4ccncc4)c3c(=O)n2C)cc1,1.0
CHEMBL593466,Rattus norvegicus,O=C1O[C@]2(CC[C@H](C(=O)Nc3cnc(-c4ccccc4)cn3)CC2)c2ncccc21,39.0
CHEMBL593465,Rattus norvegicus,O=C1O[C@]2(CC[C@H](C(=O)Nc3cnn(-c4ccccc4)n3)CC2)c2cnccc21,21.0
CHEMBL593430,Rattus norvegicus,C[C@H]1CC(CN)(CC(=O)O)C[C@@H]1C,4.0
CHEMBL593384,Rattus norvegicus,Cc1ccc(S(=O)(=O)O)cc1.N[C@H]1CC[C@H](NC(=O)C(=O)NC[C@H]2CC[C@]3(CC2)OO[C@]2(O3)C3CC4CC(C3)CC2C4)CC1,36.0
CHEMBL593277,Rattus norvegicus,O=C([O-])CCc1ccc(Cn2cccn2)cc1OCCc1ccc2ccccc2c1.[Na+],2.77
CHEMBL593205,Rattus norvegicus,CCCCN1C(=O)[C@H](CC2CCCCC2)NC(=O)C12CCN(CCc1cccc(Oc3ccc(C(=O)O)cc3)c1)CC2.Cl,16.0
CHEMBL593124,Rattus norvegicus,CN1CCC(C(=O)Nc2ccc(-n3cc4cc(F)cc(C(N)=O)c4n3)cc2)CC1,26.0
CHEMBL593032,Rattus norvegicus,C[Si](C)(C)CC[C@H](CCC(F)(F)F)N1CC[C@@H](CC(=O)O)C(F)(F)[C@H]1c1ccc(C(F)(F)F)cc1,9.1
CHEMBL592888,Rattus norvegicus,CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(OCC3CCN(C)CC3)cc(-c3ccccc3)n2)CC1,130.0
CHEMBL592886,Rattus norvegicus,CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(OC3CCN(CCOC)CC3)cc(-c3ccccc3)n2)CC1,94.0
CHEMBL592880,Rattus norvegicus,CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(OCC3CCNCC3)cc(-c3ccccc3)n2)CC1,62.0
CHEMBL592778,Rattus norvegicus,COc1cc2c(cc1OC)[C@@H]1C[C@H](N)[C@@H](N3CCCCC3=O)CN1CC2,25.0
CHEMBL592769,Rattus norvegicus,Cc1cc(C)c(C(=O)NC(Cc2ccc(N3CCC(CNc4ccccn4)CC3)cc2)C(=O)O)c(C)c1,16.0
CHEMBL592765,Rattus norvegicus,CNC[C@H](CC1CCCCC1)NC(=O)N1CCC[C@@H]([C@@H](OCCNC(=O)OC)c2cc(F)cc(Cl)c2)C1,41.0
CHEMBL592763,Rattus norvegicus,CNC[C@H](CC1CCCCC1)NC(=O)N1CCC[C@@H]([C@@](O)(CCCNC(=O)OC)c2cccc(Cl)c2)C1,34.0
CHEMBL592762,Rattus norvegicus,CNC[C@H](CC1CCCCC1)NC(=O)N1CCC[C@@H]([C@@H](OCCNC(=O)OC)c2cccc(F)c2)C1,58.0
CHEMBL592671,Rattus norvegicus,CCCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(OC3CCNCC3)cc(-c3ccccc3)n2)CC1,150.0
CHEMBL592649,Rattus norvegicus,O=C(Cc1nnc(-c2cc(Cl)cc(C3CCN(CC(F)F)CC3)c2)o1)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,67.0
CHEMBL592646,Mus musculus,CCCCC(C(=O)COc1c(F)c(F)cc(F)c1F)n1cc([C@@](C)(NCc2ccc3ncccc3c2)C2CCCC2)nn1,19.0
CHEMBL592445,Mus musculus,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,7.0
CHEMBL592249,Rattus norvegicus,Cc1ccc(S(=O)(=O)O)cc1.O=C(NC[C@H]1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3)N1CCNCC1,35.0
CHEMBL592195,Rattus norvegicus,CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(OC(=O)N3CCOCC3)cc(-c3ccccc3)n2)CC1,220.0
CHEMBL592030,Rattus norvegicus,NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,28.33
CHEMBL591945,Rattus norvegicus,CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(OC(=O)N(C)CC3CCOCC3)cc(-c3ccccc3)n2)CC1,109.0
