assay_type;target_type;tax_id;organism;relation;type;value;units;standard_relation;standard_type;standard_value;standard_units;molregno;chembl_id;structure_type;molecule_type;chirality;natural_product;standard_inchi;canonical_smiles;molregno;mw_freebase;alogp;hba;hbd;psa;rtb;ro3_pass;num_ro5_violations;cx_most_apka;cx_most_bpka;cx_logp;cx_logd;molecular_species;full_mwt;aromatic_rings;heavy_atoms;qed_weighted;mw_monoisotopic;full_molformula;hba_lipinski;hbd_lipinski;num_lipinski_ro5_violations
A;CELL-LINE;9823;Sus scrofa;=;Papp;26.0;10'-6 cm/s;=;Papp;26.0;10'-6 cm/s;448259;CHEMBL451761;MOL;Small molecule;-1;-1;InChI=1S/C24H22FN3O6S/c25-16-7-12-22(26-14-16)23(29)20-5-1-2-6-21(20)28-35(31,32)19-10-8-17(9-11-19)27-24(30)34-15-18-4-3-13-33-18/h1-2,5-12,14,18,28H,3-4,13,15H2,(H,27,30);O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccc(F)cn2)cc1)OCC1CCCO1;448259;499.52;3.98;7.0;2.0;123.69;8.0;N;0.0;7.22;;3.51;3.17;NEUTRAL;499.52;3.0;35.0;0.45;499.1213;C24H22FN3O6S;9.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;33.0;10'-6 cm/s;=;Papp;33.0;10'-6 cm/s;448184;CHEMBL454086;MOL;Small molecule;-1;-1;InChI=1S/C24H23N3O6S/c28-23(22-9-3-4-14-25-22)20-7-1-2-8-21(20)27-34(30,31)19-12-10-17(11-13-19)26-24(29)33-16-18-6-5-15-32-18/h1-4,7-14,18,27H,5-6,15-16H2,(H,26,29);O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccn2)cc1)OCC1CCCO1;448184;481.53;3.84;7.0;2.0;123.69;8.0;N;0.0;7.22;2.42;3.36;3.03;NEUTRAL;481.53;3.0;34.0;0.47;481.1308;C24H23N3O6S;9.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;31.0;10'-6 cm/s;=;Papp;31.0;10'-6 cm/s;448184;CHEMBL454086;MOL;Small molecule;-1;-1;InChI=1S/C24H23N3O6S/c28-23(22-9-3-4-14-25-22)20-7-1-2-8-21(20)27-34(30,31)19-12-10-17(11-13-19)26-24(29)33-16-18-6-5-15-32-18/h1-4,7-14,18,27H,5-6,15-16H2,(H,26,29);O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccn2)cc1)OCC1CCCO1;448184;481.53;3.84;7.0;2.0;123.69;8.0;N;0.0;7.22;2.42;3.36;3.03;NEUTRAL;481.53;3.0;34.0;0.47;481.1308;C24H23N3O6S;9.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;26.0;10'-6 cm/s;=;Papp;26.0;10'-6 cm/s;448183;CHEMBL454085;MOL;Small molecule;-1;-1;InChI=1S/C25H24N2O6S/c28-24(18-7-2-1-3-8-18)22-10-4-5-11-23(22)27-34(30,31)21-14-12-19(13-15-21)26-25(29)33-17-20-9-6-16-32-20/h1-5,7-8,10-15,20,27H,6,9,16-17H2,(H,26,29);O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1)OCC1CCCO1;448183;480.54;4.45;6.0;2.0;110.8;8.0;N;0.0;7.25;;4.2;3.88;NEUTRAL;480.54;3.0;34.0;0.46;480.1355;C25H24N2O6S;8.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;34.0;10'-6 cm/s;=;Papp;34.0;10'-6 cm/s;448001;CHEMBL487445;MOL;Small molecule;-1;-1;InChI=1S/C28H32N4O4S/c33-27(22-10-3-1-4-11-22)25-12-5-6-13-26(25)31-37(35,36)24-16-14-23(15-17-24)30-28(34)29-18-9-21-32-19-7-2-8-20-32/h1,3-6,10-17,31H,2,7-9,18-21H2,(H2,29,30,34);O=C(NCCCN1CCCCC1)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1;448001;520.66;4.72;5.0;3.0;107.61;10.0;N;1.0;7.26;9.17;2.69;2.51;BASE;520.66;3.0;37.0;0.26;520.2144;C28H32N4O4S;8.0;3.0;1.0
A;ORGANISM;9823;Sus scrofa;;Activity;;;;Activity;;;641196;CHEMBL1159657;MOL;Small molecule;-1;-1;InChI=1S/C36H64O7/c1-3-4-5-6-7-10-13-16-19-30(38)32-21-23-34(42-32)35-24-22-33(43-35)31(39)20-17-14-11-8-9-12-15-18-29(37)26-28-25-27(2)41-36(28)40/h25,27,29-35,37-39H,3-24,26H2,1-2H3/t27?,29?,30-,31-,32+,33+,34+,35+/m1/s1;CCCCCCCCCC[C@@H](O)[C@@H]1CC[C@@H]([C@@H]2CC[C@@H]([C@H](O)CCCCCCCCCC(O)CC3=CC(C)OC3=O)O2)O1;641196;608.9;7.47;7.0;3.0;105.45;24.0;N;2.0;13.38;;8.24;8.24;NEUTRAL;608.9;0.0;43.0;0.08;608.4652;C36H64O7;7.0;3.0;2.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;2.4;;=;Ratio;2.4;;490011;CHEMBL476323;MOL;Small molecule;2;0;InChI=1S/C23H24F3N3O2/c1-16-27-20-7-4-6-19(23(24,25)26)21(20)22(30)29(16)17-8-10-18(11-9-17)31-15-5-14-28-12-2-3-13-28/h4,6-11H,2-3,5,12-15H2,1H3;Cc1nc2cccc(C(F)(F)F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1;490011;431.46;4.58;5.0;0.0;47.36;6.0;N;0.0;;9.37;3.86;1.89;BASE;431.46;3.0;31.0;0.54;431.1821;C23H24F3N3O2;5.0;0.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;3.9;;=;Ratio;3.9;;489947;CHEMBL515150;MOL;Small molecule;-1;-1;InChI=1S/C22H24FN3O2/c1-16-24-21-19(6-4-7-20(21)23)22(27)26(16)17-8-10-18(11-9-17)28-15-5-14-25-12-2-3-13-25/h4,6-11H,2-3,5,12-15H2,1H3;Cc1nc2c(F)cccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1;489947;381.45;3.7;5.0;0.0;47.36;6.0;N;0.0;;9.37;3.12;1.16;BASE;381.45;3.0;28.0;0.61;381.1853;C22H24FN3O2;5.0;0.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;3.0;;=;Ratio;3.0;;489880;CHEMBL477991;MOL;Small molecule;-1;-1;InChI=1S/C23H27N3O3/c1-17-24-22-11-10-20(28-2)16-21(22)23(27)26(17)18-6-8-19(9-7-18)29-15-5-14-25-12-3-4-13-25/h6-11,16H,3-5,12-15H2,1-2H3;COc1ccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c2c1;489880;393.49;3.57;6.0;0.0;56.59;7.0;N;0.0;;9.37;2.82;0.86;BASE;393.49;3.0;29.0;0.57;393.2052;C23H27N3O3;6.0;0.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;11.4;;=;Ratio;11.4;;489879;CHEMBL477990;MOL;Small molecule;-1;-1;InChI=1S/C23H27N3O3/c1-17-24-20-7-5-8-21(28-2)22(20)23(27)26(17)18-9-11-19(12-10-18)29-16-6-15-25-13-3-4-14-25/h5,7-12H,3-4,6,13-16H2,1-2H3;COc1cccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c12;489879;393.49;3.57;6.0;0.0;56.59;7.0;N;0.0;;9.37;2.82;0.86;BASE;393.49;3.0;29.0;0.57;393.2052;C23H27N3O3;6.0;0.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;13.0;;=;Ratio;13.0;;490011;CHEMBL476323;MOL;Small molecule;2;0;InChI=1S/C23H24F3N3O2/c1-16-27-20-7-4-6-19(23(24,25)26)21(20)22(30)29(16)17-8-10-18(11-9-17)31-15-5-14-28-12-2-3-13-28/h4,6-11H,2-3,5,12-15H2,1H3;Cc1nc2cccc(C(F)(F)F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1;490011;431.46;4.58;5.0;0.0;47.36;6.0;N;0.0;;9.37;3.86;1.89;BASE;431.46;3.0;31.0;0.54;431.1821;C23H24F3N3O2;5.0;0.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;10.0;;=;Ratio;10.0;;489947;CHEMBL515150;MOL;Small molecule;-1;-1;InChI=1S/C22H24FN3O2/c1-16-24-21-19(6-4-7-20(21)23)22(27)26(16)17-8-10-18(11-9-17)28-15-5-14-25-12-2-3-13-25/h4,6-11H,2-3,5,12-15H2,1H3;Cc1nc2c(F)cccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1;489947;381.45;3.7;5.0;0.0;47.36;6.0;N;0.0;;9.37;3.12;1.16;BASE;381.45;3.0;28.0;0.61;381.1853;C22H24FN3O2;5.0;0.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;5.1;;=;Ratio;5.1;;489880;CHEMBL477991;MOL;Small molecule;-1;-1;InChI=1S/C23H27N3O3/c1-17-24-22-11-10-20(28-2)16-21(22)23(27)26(17)18-6-8-19(9-7-18)29-15-5-14-25-12-3-4-13-25/h6-11,16H,3-5,12-15H2,1-2H3;COc1ccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c2c1;489880;393.49;3.57;6.0;0.0;56.59;7.0;N;0.0;;9.37;2.82;0.86;BASE;393.49;3.0;29.0;0.57;393.2052;C23H27N3O3;6.0;0.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;7.9;;=;Ratio;7.9;;489879;CHEMBL477990;MOL;Small molecule;-1;-1;InChI=1S/C23H27N3O3/c1-17-24-20-7-5-8-21(28-2)22(20)23(27)26(17)18-9-11-19(12-10-18)29-16-6-15-25-13-3-4-14-25/h5,7-12H,3-4,6,13-16H2,1-2H3;COc1cccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c12;489879;393.49;3.57;6.0;0.0;56.59;7.0;N;0.0;;9.37;2.82;0.86;BASE;393.49;3.0;29.0;0.57;393.2052;C23H27N3O3;6.0;0.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;permeability;27.0;10'-6 cm/s;=;permeability;27.0;10'-6 cm/s;448668;CHEMBL460472;MOL;Small molecule;-1;-1;InChI=1S/C30H29N5O5/c1-19-27(29(37)35(20-8-6-5-7-9-20)34(19)18-30(2,3)38)28(36)33-26-13-11-22(17-32-26)40-25-14-15-31-24-16-21(39-4)10-12-23(24)25/h5-17,38H,18H2,1-4H3,(H,32,33,36);COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1;448668;539.59;4.71;9.0;2.0;120.5;8.0;N;1.0;11.81;5.66;3.12;3.12;NEUTRAL;539.59;5.0;40.0;0.29;539.2169;C30H29N5O5;10.0;2.0;1.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;1.1;;=;Ratio;1.1;;516547;CHEMBL486353;MOL;Small molecule;-1;-1;InChI=1S/C21H30F2N4O/c1-12(2)18-10-20(14(5)6)27(26-18)11-19(13(3)4)25-21(28)24-17-8-7-15(22)9-16(17)23/h7-10,12-14,19H,11H2,1-6H3,(H2,24,25,28)/t19-/m0/s1;CC(C)c1cc(C(C)C)n(C[C@H](NC(=O)Nc2ccc(F)cc2F)C(C)C)n1;516547;392.49;5.25;3.0;2.0;58.95;7.0;N;1.0;11.62;3.52;5.38;5.38;NEUTRAL;392.49;2.0;28.0;0.68;392.2388;C21H30F2N4O;5.0;2.0;1.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;1.1;;=;Ratio;1.1;;516629;CHEMBL485763;MOL;Small molecule;-1;-1;InChI=1S/C21H29F2N3O2/c1-12(2)18-10-19(13(3)4)26(25-18)11-20(14(5)6)28-21(27)24-17-8-7-15(22)9-16(17)23/h7-10,12-14,20H,11H2,1-6H3,(H,24,27)/t20-/m0/s1;CC(C)c1cc(C(C)C)n(C[C@H](OC(=O)Nc2ccc(F)cc2F)C(C)C)n1;516629;393.48;5.68;4.0;1.0;56.15;7.0;N;1.0;12.04;3.51;6.11;6.11;NEUTRAL;393.48;2.0;28.0;0.66;393.2228;C21H29F2N3O2;5.0;1.0;1.0
A;CELL-LINE;9823;Sus scrofa;>;Ratio;10.0;;>;Ratio;10.0;;493061;CHEMBL491847;MOL;Small molecule;-1;-1;InChI=1S/C18H18ClFN4O/c1-24-15(10-22-18(24)11-5-7-21-8-6-11)16-9-14(23-25-16)17-12(19)3-2-4-13(17)20/h2-4,9-11,21H,5-8H2,1H3;Cn1c(-c2cc(-c3c(F)cccc3Cl)no2)cnc1C1CCNCC1;493061;360.82;4.0;5.0;1.0;55.88;3.0;N;0.0;;9.99;2.94;0.43;BASE;360.82;3.0;25.0;0.77;360.1153;C18H18ClFN4O;5.0;1.0;0.0
A;CELL-LINE;9823;Sus scrofa;>;Ratio;10.0;;>;Ratio;10.0;;493062;CHEMBL522610;MOL;Small molecule;-1;-1;InChI=1S/C19H20ClFN4O/c1-2-25-16(11-23-19(25)12-6-8-22-9-7-12)17-10-15(24-26-17)18-13(20)4-3-5-14(18)21/h3-5,10-12,22H,2,6-9H2,1H3;CCn1c(-c2cc(-c3c(F)cccc3Cl)no2)cnc1C1CCNCC1;493062;374.85;4.48;5.0;1.0;55.88;4.0;N;0.0;;9.99;3.29;0.79;BASE;374.85;3.0;26.0;0.73;374.131;C19H20ClFN4O;5.0;1.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;1.0;;=;Ratio;1.0;;493063;CHEMBL490430;MOL;Small molecule;-1;-1;InChI=1S/C18H17ClF2N4O/c1-25-14(10-23-17(25)18(21)5-7-22-8-6-18)15-9-13(24-26-15)16-11(19)3-2-4-12(16)20/h2-4,9-10,22H,5-8H2,1H3;Cn1c(-c2cc(-c3c(F)cccc3Cl)no2)cnc1C1(F)CCNCC1;493063;378.81;4.08;5.0;1.0;55.88;3.0;N;0.0;;9.43;2.78;0.77;BASE;378.81;3.0;26.0;0.75;378.1059;C18H17ClF2N4O;5.0;1.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;1.0;;=;Ratio;1.0;;493259;CHEMBL497370;MOL;Small molecule;-1;-1;InChI=1S/C19H19ClF2N4O/c1-2-26-15(11-24-18(26)19(22)6-8-23-9-7-19)16-10-14(25-27-16)17-12(20)4-3-5-13(17)21/h3-5,10-11,23H,2,6-9H2,1H3;CCn1c(-c2cc(-c3c(F)cccc3Cl)no2)cnc1C1(F)CCNCC1;493259;392.84;4.57;5.0;1.0;55.88;4.0;N;0.0;;9.43;3.14;1.12;BASE;392.84;3.0;27.0;0.71;392.1215;C19H19ClF2N4O;5.0;1.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;15.2;;=;Ratio;15.2;;460730;CHEMBL491288;MOL;Small molecule;-1;-1;InChI=1S/C21H15F2N5/c1-13-21(15-2-5-17(22)6-3-15,16-4-7-19(23)26-12-16)28-20(27-13)18-10-14(11-24)8-9-25-18/h2-10,12-13H,1H3,(H,27,28)/t13-,21-/m0/s1;C[C@@H]1NC(c2cc(C#N)ccn2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1;460730;375.38;3.31;5.0;1.0;73.96;3.0;N;0.0;;3.72;3.42;3.42;NEUTRAL;375.38;3.0;28.0;0.71;375.1296;C21H15F2N5;5.0;1.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;1.4;;=;Ratio;1.4;;478753;CHEMBL494016;MOL;Small molecule;-1;-1;InChI=1S/C30H32F2N2O2/c1-33(29(35)28(22-8-3-2-4-9-22)23-12-13-26(31)27(32)20-23)16-7-17-34-18-14-30(15-19-34)25-11-6-5-10-24(25)21-36-30/h2-6,8-13,20,28H,7,14-19,21H2,1H3;CN(CCCN1CCC2(CC1)OCc1ccccc12)C(=O)C(c1ccccc1)c1ccc(F)c(F)c1;478753;490.59;5.47;3.0;0.0;32.78;7.0;N;1.0;;8.88;4.65;3.16;BASE;490.59;3.0;36.0;0.44;490.2432;C30H32F2N2O2;4.0;0.0;1.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;1.8;;=;Ratio;1.8;;478897;CHEMBL493962;MOL;Small molecule;-1;-1;InChI=1S/C28H31F2N3O2/c1-32(27(34)26(33-17-5-15-31-33)21-9-10-24(29)25(30)18-21)16-4-6-20-11-13-28(14-12-20)23-8-3-2-7-22(23)19-35-28/h2-3,5,7-10,15,17-18,20,26H,4,6,11-14,16,19H2,1H3;CN(CCCC1CCC2(CC1)OCc1ccccc12)C(=O)C(c1ccc(F)c(F)c1)n1cccn1;478897;479.57;5.61;4.0;0.0;47.36;7.0;N;1.0;;2.34;5.32;5.32;NEUTRAL;479.57;3.0;35.0;0.44;479.2384;C28H31F2N3O2;5.0;0.0;1.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;4.1;;=;Ratio;4.1;;478898;CHEMBL493967;MOL;Small molecule;-1;-1;InChI=1S/C26H29F2N5O2/c1-31(25(34)24(33-16-11-29-30-33)19-7-8-22(27)23(28)17-19)12-4-13-32-14-9-26(10-15-32)21-6-3-2-5-20(21)18-35-26/h2-3,5-8,11,16-17,24H,4,9-10,12-15,18H2,1H3;CN(CCCN1CCC2(CC1)OCc1ccccc12)C(=O)C(c1ccc(F)c(F)c1)n1ccnn1;478898;481.55;3.52;6.0;0.0;63.49;7.0;N;0.0;;8.88;2.8;1.31;BASE;481.55;3.0;35.0;0.52;481.2289;C26H29F2N5O2;7.0;0.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;9.2;;=;Ratio;9.2;;478899;CHEMBL494155;MOL;Small molecule;-1;-1;InChI=1S/C26H29F2N5O2/c1-31(25(34)24(33-18-29-17-30-33)19-7-8-22(27)23(28)15-19)11-4-12-32-13-9-26(10-14-32)21-6-3-2-5-20(21)16-35-26/h2-3,5-8,15,17-18,24H,4,9-14,16H2,1H3;CN(CCCN1CCC2(CC1)OCc1ccccc12)C(=O)C(c1ccc(F)c(F)c1)n1cncn1;478899;481.55;3.52;6.0;0.0;63.49;7.0;N;0.0;;8.88;2.49;1.0;BASE;481.55;3.0;35.0;0.52;481.2289;C26H29F2N5O2;7.0;0.0;0.0
A;CELL-LINE;9823;Sus scrofa;;Ratio;;;;Ratio;;;478900;CHEMBL494156;MOL;Small molecule;-1;-1;InChI=1S/C25H28F2N6O2/c1-31(24(34)23(33-17-28-29-30-33)18-7-8-21(26)22(27)15-18)11-4-12-32-13-9-25(10-14-32)20-6-3-2-5-19(20)16-35-25/h2-3,5-8,15,17,23H,4,9-14,16H2,1H3;CN(CCCN1CCC2(CC1)OCc1ccccc12)C(=O)C(c1ccc(F)c(F)c1)n1cnnn1;478900;482.54;2.91;7.0;0.0;76.38;7.0;N;0.0;;8.88;2.13;0.64;BASE;482.54;3.0;35.0;0.52;482.2242;C25H28F2N6O2;8.0;0.0;0.0
A;CELL-LINE;9823;Sus scrofa;;Ratio;;;;Ratio;;;478972;CHEMBL467668;MOL;Small molecule;-1;-1;InChI=1S/C28H35F2N3O2/c1-31(27(34)26(33-15-4-5-16-33)21-9-10-24(29)25(30)19-21)13-6-14-32-17-11-28(12-18-32)23-8-3-2-7-22(23)20-35-28/h2-3,7-10,19,26H,4-6,11-18,20H2,1H3;CN(CCCN1CCC2(CC1)OCc1ccccc12)C(=O)C(c1ccc(F)c(F)c1)N1CCCC1;478972;483.6;4.47;4.0;0.0;36.02;7.0;N;0.0;;8.89;3.38;1.82;BASE;483.6;2.0;35.0;0.58;483.2697;C28H35F2N3O2;5.0;0.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;24.8;;=;Ratio;24.8;;478973;CHEMBL511747;MOL;Small molecule;-1;-1;InChI=1S/C28H33F2N3O3/c1-31(27(35)26(33-15-4-8-25(33)34)20-9-10-23(29)24(30)18-20)13-5-14-32-16-11-28(12-17-32)22-7-3-2-6-21(22)19-36-28/h2-3,6-7,9-10,18,26H,4-5,8,11-17,19H2,1H3;CN(CCCN1CCC2(CC1)OCc1ccccc12)C(=O)C(c1ccc(F)c(F)c1)N1CCCC1=O;478973;497.59;4.0;4.0;0.0;53.09;7.0;N;0.0;;8.88;2.42;0.93;BASE;497.59;2.0;36.0;0.58;497.249;C28H33F2N3O3;6.0;0.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;3.3;;=;Ratio;3.3;;478974;CHEMBL466425;MOL;Small molecule;-1;-1;InChI=1S/C26H28F3N5O2/c1-32(25(35)24(34-11-2-8-31-34)18-4-5-21(27)22(28)14-18)9-3-10-33-12-6-26(7-13-33)20-16-30-23(29)15-19(20)17-36-26/h2,4-5,8,11,14-16,24H,3,6-7,9-10,12-13,17H2,1H3;CN(CCCN1CCC2(CC1)OCc1cc(F)ncc12)C(=O)C(c1ccc(F)c(F)c1)n1cccn1;478974;499.54;3.65;6.0;0.0;63.49;7.0;N;0.0;;8.56;2.5;1.32;BASE;499.54;3.0;36.0;0.46;499.2195;C26H28F3N5O2;7.0;0.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;5.5;;=;Ratio;5.5;;478974;CHEMBL466425;MOL;Small molecule;-1;-1;InChI=1S/C26H28F3N5O2/c1-32(25(35)24(34-11-2-8-31-34)18-4-5-21(27)22(28)14-18)9-3-10-33-12-6-26(7-13-33)20-16-30-23(29)15-19(20)17-36-26/h2,4-5,8,11,14-16,24H,3,6-7,9-10,12-13,17H2,1H3;CN(CCCN1CCC2(CC1)OCc1cc(F)ncc12)C(=O)C(c1ccc(F)c(F)c1)n1cccn1;478974;499.54;3.65;6.0;0.0;63.49;7.0;N;0.0;;8.56;2.5;1.32;BASE;499.54;3.0;36.0;0.46;499.2195;C26H28F3N5O2;7.0;0.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;2.2;;=;Ratio;2.2;;479050;CHEMBL511542;MOL;Small molecule;-1;-1;InChI=1S/C27H30F3N5O2/c1-2-34(26(36)25(35-12-3-9-32-35)19-5-6-22(28)23(29)15-19)11-4-10-33-13-7-27(8-14-33)21-17-31-24(30)16-20(21)18-37-27/h3,5-6,9,12,15-17,25H,2,4,7-8,10-11,13-14,18H2,1H3;CCN(CCCN1CCC2(CC1)OCc1cc(F)ncc12)C(=O)C(c1ccc(F)c(F)c1)n1cccn1;479050;513.56;4.04;6.0;0.0;63.49;8.0;N;1.0;;8.52;2.86;1.71;BASE;513.56;3.0;37.0;0.43;513.2352;C27H30F3N5O2;7.0;0.0;1.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;2.7;;=;Ratio;2.7;;479051;CHEMBL468099;MOL;Small molecule;-1;-1;InChI=1S/C27H29F4N5O2/c28-7-14-35(26(37)25(36-11-1-8-33-36)19-3-4-22(29)23(30)15-19)10-2-9-34-12-5-27(6-13-34)21-17-32-24(31)16-20(21)18-38-27/h1,3-4,8,11,15-17,25H,2,5-7,9-10,12-14,18H2;O=C(C(c1ccc(F)c(F)c1)n1cccn1)N(CCF)CCCN1CCC2(CC1)OCc1cc(F)ncc12;479051;531.55;3.99;6.0;0.0;63.49;9.0;N;1.0;;8.52;2.7;1.55;BASE;531.55;3.0;38.0;0.31;531.2257;C27H29F4N5O2;7.0;0.0;1.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;3.7;;=;Ratio;3.7;;478753;CHEMBL494016;MOL;Small molecule;-1;-1;InChI=1S/C30H32F2N2O2/c1-33(29(35)28(22-8-3-2-4-9-22)23-12-13-26(31)27(32)20-23)16-7-17-34-18-14-30(15-19-34)25-11-6-5-10-24(25)21-36-30/h2-6,8-13,20,28H,7,14-19,21H2,1H3;CN(CCCN1CCC2(CC1)OCc1ccccc12)C(=O)C(c1ccccc1)c1ccc(F)c(F)c1;478753;490.59;5.47;3.0;0.0;32.78;7.0;N;1.0;;8.88;4.65;3.16;BASE;490.59;3.0;36.0;0.44;490.2432;C30H32F2N2O2;4.0;0.0;1.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;4.9;;=;Ratio;4.9;;478897;CHEMBL493962;MOL;Small molecule;-1;-1;InChI=1S/C28H31F2N3O2/c1-32(27(34)26(33-17-5-15-31-33)21-9-10-24(29)25(30)18-21)16-4-6-20-11-13-28(14-12-20)23-8-3-2-7-22(23)19-35-28/h2-3,5,7-10,15,17-18,20,26H,4,6,11-14,16,19H2,1H3;CN(CCCC1CCC2(CC1)OCc1ccccc12)C(=O)C(c1ccc(F)c(F)c1)n1cccn1;478897;479.57;5.61;4.0;0.0;47.36;7.0;N;1.0;;2.34;5.32;5.32;NEUTRAL;479.57;3.0;35.0;0.44;479.2384;C28H31F2N3O2;5.0;0.0;1.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;4.9;;=;Ratio;4.9;;478898;CHEMBL493967;MOL;Small molecule;-1;-1;InChI=1S/C26H29F2N5O2/c1-31(25(34)24(33-16-11-29-30-33)19-7-8-22(27)23(28)17-19)12-4-13-32-14-9-26(10-15-32)21-6-3-2-5-20(21)18-35-26/h2-3,5-8,11,16-17,24H,4,9-10,12-15,18H2,1H3;CN(CCCN1CCC2(CC1)OCc1ccccc12)C(=O)C(c1ccc(F)c(F)c1)n1ccnn1;478898;481.55;3.52;6.0;0.0;63.49;7.0;N;0.0;;8.88;2.8;1.31;BASE;481.55;3.0;35.0;0.52;481.2289;C26H29F2N5O2;7.0;0.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;3.4;;=;Ratio;3.4;;478899;CHEMBL494155;MOL;Small molecule;-1;-1;InChI=1S/C26H29F2N5O2/c1-31(25(34)24(33-18-29-17-30-33)19-7-8-22(27)23(28)15-19)11-4-12-32-13-9-26(10-14-32)21-6-3-2-5-20(21)16-35-26/h2-3,5-8,15,17-18,24H,4,9-14,16H2,1H3;CN(CCCN1CCC2(CC1)OCc1ccccc12)C(=O)C(c1ccc(F)c(F)c1)n1cncn1;478899;481.55;3.52;6.0;0.0;63.49;7.0;N;0.0;;8.88;2.49;1.0;BASE;481.55;3.0;35.0;0.52;481.2289;C26H29F2N5O2;7.0;0.0;0.0
A;CELL-LINE;9823;Sus scrofa;;Ratio;;;;Ratio;;;478900;CHEMBL494156;MOL;Small molecule;-1;-1;InChI=1S/C25H28F2N6O2/c1-31(24(34)23(33-17-28-29-30-33)18-7-8-21(26)22(27)15-18)11-4-12-32-13-9-25(10-14-32)20-6-3-2-5-19(20)16-35-25/h2-3,5-8,15,17,23H,4,9-14,16H2,1H3;CN(CCCN1CCC2(CC1)OCc1ccccc12)C(=O)C(c1ccc(F)c(F)c1)n1cnnn1;478900;482.54;2.91;7.0;0.0;76.38;7.0;N;0.0;;8.88;2.13;0.64;BASE;482.54;3.0;35.0;0.52;482.2242;C25H28F2N6O2;8.0;0.0;0.0
A;CELL-LINE;9823;Sus scrofa;;Ratio;;;;Ratio;;;478972;CHEMBL467668;MOL;Small molecule;-1;-1;InChI=1S/C28H35F2N3O2/c1-31(27(34)26(33-15-4-5-16-33)21-9-10-24(29)25(30)19-21)13-6-14-32-17-11-28(12-18-32)23-8-3-2-7-22(23)20-35-28/h2-3,7-10,19,26H,4-6,11-18,20H2,1H3;CN(CCCN1CCC2(CC1)OCc1ccccc12)C(=O)C(c1ccc(F)c(F)c1)N1CCCC1;478972;483.6;4.47;4.0;0.0;36.02;7.0;N;0.0;;8.89;3.38;1.82;BASE;483.6;2.0;35.0;0.58;483.2697;C28H35F2N3O2;5.0;0.0;0.0
