assay_type;target_type;tax_id;organism;relation;type;value;units;standard_relation;standard_type;standard_value;standard_units;molregno;chembl_id;structure_type;molecule_type;chirality;natural_product;standard_inchi;canonical_smiles;molregno;mw_freebase;alogp;hba;hbd;psa;rtb;ro3_pass;num_ro5_violations;cx_most_apka;cx_most_bpka;cx_logp;cx_logd;molecular_species;full_mwt;aromatic_rings;heavy_atoms;qed_weighted;mw_monoisotopic;full_molformula;hba_lipinski;hbd_lipinski;num_lipinski_ro5_violations
A;ORGANISM;9913;Bos taurus;=;Delta Tm;1.1;;=;Delta Tm;1.1;;6133;CHEMBL217762;MOL;Small molecule;-1;-1;InChI=1S/C67H97N13O16/c1-32(2)46-64(90)79-28-20-22-41(79)62(88)75(13)30-43(81)77(15)53(34(5)6)66(92)94-38(11)48(60(86)71-46)73-58(84)40-25-24-36(9)56-50(40)70-52-45(51(69-27-19-17-18-26-68)55(83)37(10)57(52)96-56)59(85)74-49-39(12)95-67(93)54(35(7)8)78(16)44(82)31-76(14)63(89)42-23-21-29-80(42)65(91)47(33(3)4)72-61(49)87/h24-25,32-35,38-39,41-42,46-49,53-54,69H,17-23,26-31,68H2,1-16H3,(H,71,86)(H,72,87)(H,73,84)(H,74,85)/t38-,39+,41-,42+,46-,47+,48+,49-,53+,54-/m1/s1;Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]2C)c(NCCCCCN)c1=O;6133;1340.59;;;;;;;;;;;;;1340.59;;;;1339.7176;C67H97N13O16;;;
A;ORGANISM;9913;Bos taurus;=;Delta Tm;6.6;;=;Delta Tm;6.6;;6245;CHEMBL442507;MOL;Small molecule;-1;-1;InChI=1S/C72H107N13O16/c1-37(2)51-69(95)84-33-25-27-46(84)67(93)80(13)35-48(86)82(15)58(39(5)6)71(97)99-43(11)53(65(91)76-51)78-63(89)45-30-29-41(9)61-55(45)75-57-50(56(60(88)42(10)62(57)101-61)74-32-24-22-20-18-17-19-21-23-31-73)64(90)79-54-44(12)100-72(98)59(40(7)8)83(16)49(87)36-81(14)68(94)47-28-26-34-85(47)70(96)52(38(3)4)77-66(54)92/h29-30,37-40,43-44,46-47,51-54,58-59,74H,17-28,31-36,73H2,1-16H3,(H,76,91)(H,77,92)(H,78,89)(H,79,90)/t43-,44+,46-,47+,51-,52+,53+,54-,58+,59-/m1/s1;Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]2C)c(NCCCCCCCCCCN)c1=O;6245;1410.72;;;;;;;;;;;;;1410.72;;;;1409.7959;C72H107N13O16;;;
A;ORGANISM;9913;Bos taurus;=;Delta Tm;1.8;;=;Delta Tm;1.8;;6187;CHEMBL216694;MOL;Small molecule;-1;-1;InChI=1S/C66H95N13O16/c1-31(2)45-63(89)78-27-19-21-40(78)61(87)74(13)29-42(80)76(15)52(33(5)6)65(91)93-37(11)47(59(85)70-45)72-57(83)39-24-23-35(9)55-49(39)69-51-44(50(68-26-18-17-25-67)54(82)36(10)56(51)95-55)58(84)73-48-38(12)94-66(92)53(34(7)8)77(16)43(81)30-75(14)62(88)41-22-20-28-79(41)64(90)46(32(3)4)71-60(48)86/h23-24,31-34,37-38,40-41,45-48,52-53,68H,17-22,25-30,67H2,1-16H3,(H,70,85)(H,71,86)(H,72,83)(H,73,84)/t37-,38+,40-,41+,45-,46+,47+,48-,52+,53-/m1/s1;Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]2C)c(NCCCCN)c1=O;6187;1326.56;;;;;;;;;;;;;1326.56;;;;1325.702;C66H95N13O16;;;
A;ORGANISM;9913;Bos taurus;=;Delta Tm;0.0;;=;Delta Tm;0.0;;6217;CHEMBL215305;MOL;Small molecule;-1;-1;InChI=1S/C73H108N12O16/c1-18-19-20-21-22-23-24-25-26-33-74-57-51(65(90)79-55-45(13)100-73(98)60(41(8)9)83(17)50(87)37-81(15)69(94)48-30-28-35-85(48)71(96)53(39(4)5)77-67(55)92)58-63(43(11)61(57)88)101-62-42(10)31-32-46(56(62)75-58)64(89)78-54-44(12)99-72(97)59(40(6)7)82(16)49(86)36-80(14)68(93)47-29-27-34-84(47)70(95)52(38(2)3)76-66(54)91/h31-32,38-41,44-45,47-48,52-55,59-60,74H,18-30,33-37H2,1-17H3,(H,76,91)(H,77,92)(H,78,89)(H,79,90)/t44-,45+,47-,48+,52-,53+,54+,55-,59+,60-/m1/s1;CCCCCCCCCCCNc1c(C(=O)N[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]2C)c2nc3c(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)ccc(C)c3oc-2c(C)c1=O;6217;1409.73;;;;;;;;;;;;;1409.73;;;;1408.8006;C73H108N12O16;;;
A;ORGANISM;9913;Bos taurus;=;Delta Tm;0.0;;=;Delta Tm;0.0;;6372;CHEMBL217440;MOL;Small molecule;-1;-1;InChI=1S/C69H100N12O17/c1-18-19-20-21-22-29-95-44-30-41(60(85)74-51-39(12)96-68(93)55(35(6)7)78(16)45(82)31-76(14)64(89)42-25-23-27-80(42)66(91)49(33(2)3)72-62(51)87)53-58(37(44)10)98-59-38(11)57(84)48(70)47(54(59)71-53)61(86)75-52-40(13)97-69(94)56(36(8)9)79(17)46(83)32-77(15)65(90)43-26-24-28-81(43)67(92)50(34(4)5)73-63(52)88/h30,33-36,39-40,42-43,49-52,55-56H,18-29,31-32,70H2,1-17H3,(H,72,87)(H,73,88)(H,74,85)(H,75,86)/t39-,40+,42-,43+,49-,50+,51+,52-,55+,56-/m1/s1;CCCCCCCOc1cc(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c2nc3c(C(=O)N[C@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]4C)c(N)c(=O)c(C)c-3oc2c1C;6372;1369.63;;;;;;;;;;;;;1369.63;;;;1368.7329;C69H100N12O17;;;
A;ORGANISM;9913;Bos taurus;=;Delta Tm;8.2;;=;Delta Tm;8.2;;1544631;CHEMBL2370180;MOL;Unknown;-1;-1;InChI=1S/C62H87N13O16/c1-26(2)42-59(85)74-21-17-19-36(74)57(83)70(13)24-38(76)72(15)48(28(5)6)61(87)89-32(11)44(55(81)66-42)68-53(79)34-23-35(63)30(9)51-46(34)65-47-40(41(64)50(78)31(10)52(47)91-51)54(80)69-45-33(12)90-62(88)49(29(7)8)73(16)39(77)25-71(14)58(84)37-20-18-22-75(37)60(86)43(27(3)4)67-56(45)82/h23,26-29,32-33,36-37,42-45,48-49,63,78H,17-22,24-25,64H2,1-16H3,(H,66,81)(H,67,82)(H,68,79)(H,69,80)/t32-,33-,36-,37-,42+,43+,44-,45-,48-,49-/m0/s1;Cc1c2oc3c(C)c(O)c(N)c(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]2C)cc1=N;1544631;1270.45;;;;;;;;;;;;;1270.45;;;;1269.6394;C62H87N13O16;;;
A;ORGANISM;9913;Bos taurus;=;Delta Tm;6.6;;=;Delta Tm;6.6;;6380;CHEMBL414161;MOL;Small molecule;-1;-1;InChI=1S/C69H93N13O16/c1-32(2)49-66(92)81-26-20-24-43(81)64(90)77(13)30-45(83)79(15)55(34(5)6)68(94)96-38(11)51(62(88)73-49)75-60(86)41-28-42(71-29-40-22-18-17-19-23-40)36(9)58-53(41)72-54-47(48(70)57(85)37(10)59(54)98-58)61(87)76-52-39(12)97-69(95)56(35(7)8)80(16)46(84)31-78(14)65(91)44-25-21-27-82(44)67(93)50(33(3)4)74-63(52)89/h17-19,22-23,28,32-35,38-39,43-44,49-52,55-56,85H,20-21,24-27,29-31,70H2,1-16H3,(H,73,88)(H,74,89)(H,75,86)(H,76,87)/b71-42-/t38-,39+,43-,44+,49-,50+,51+,52-,55+,56-/m1/s1;Cc1c2oc3c(C)c(O)c(N)c(C(=O)N[C@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c/c1=N/Cc1ccccc1;6380;1360.58;;;;;;;;;;;;;1360.58;;;;1359.6863;C69H93N13O16;;;
A;ORGANISM;9913;Bos taurus;=;Delta Tm;6.2;;=;Delta Tm;6.2;;6188;CHEMBL386748;MOL;Small molecule;-1;-1;InChI=1S/C65H93N13O16/c1-30(2)44-62(88)77-26-17-20-39(77)60(86)73(13)28-41(79)75(15)51(32(5)6)64(90)92-36(11)46(58(84)69-44)71-56(82)38-23-22-34(9)54-48(38)68-50-43(49(67-25-19-24-66)53(81)35(10)55(50)94-54)57(83)72-47-37(12)93-65(91)52(33(7)8)76(16)42(80)29-74(14)61(87)40-21-18-27-78(40)63(89)45(31(3)4)70-59(47)85/h22-23,30-33,36-37,39-40,44-47,51-52,67H,17-21,24-29,66H2,1-16H3,(H,69,84)(H,70,85)(H,71,82)(H,72,83)/t36-,37+,39-,40+,44-,45+,46+,47-,51+,52-/m1/s1;Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]2C)c(NCCCN)c1=O;6188;1312.53;;;;;;;;;;;;;1312.53;;;;1311.6863;C65H93N13O16;;;
A;ORGANISM;9913;Bos taurus;=;Delta Tm;0.3;;=;Delta Tm;0.3;;6259;CHEMBL217703;MOL;Small molecule;-1;-1;InChI=1S/C70H103N13O16/c1-35(2)49-67(93)82-31-23-25-44(82)65(91)78(13)33-46(84)80(15)56(37(5)6)69(95)97-41(11)51(63(89)74-49)76-61(87)43-28-27-39(9)59-53(43)73-55-48(54(58(86)40(10)60(55)99-59)72-30-22-20-18-17-19-21-29-71)62(88)77-52-42(12)98-70(96)57(38(7)8)81(16)47(85)34-79(14)66(92)45-26-24-32-83(45)68(94)50(36(3)4)75-64(52)90/h27-28,35-38,41-42,44-45,49-52,56-57,72H,17-26,29-34,71H2,1-16H3,(H,74,89)(H,75,90)(H,76,87)(H,77,88)/t41-,42+,44-,45+,49-,50+,51+,52-,56+,57-/m1/s1;Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]2C)c(NCCCCCCCCN)c1=O;6259;1382.67;;;;;;;;;;;;;1382.67;;;;1381.7646;C70H103N13O16;;;
A;ORGANISM;9913;Bos taurus;=;Delta Tm;5.3;;=;Delta Tm;5.3;;6469;CHEMBL437343;MOL;Small molecule;-1;-1;InChI=1S/C75H97N13O17/c1-36(2)55-72(98)87-29-21-27-49(87)70(96)83(13)34-51(89)85(15)61(38(5)6)74(100)102-42(11)57(68(94)79-55)81-66(92)47-32-48(77-33-44-23-20-26-46(31-44)104-45-24-18-17-19-25-45)40(9)64-59(47)78-60-53(54(76)63(91)41(10)65(60)105-64)67(93)82-58-43(12)103-75(101)62(39(7)8)86(16)52(90)35-84(14)71(97)50-28-22-30-88(50)73(99)56(37(3)4)80-69(58)95/h17-20,23-26,31-32,36-39,42-43,49-50,55-58,61-62,91H,21-22,27-30,33-35,76H2,1-16H3,(H,79,94)(H,80,95)(H,81,92)(H,82,93)/b77-48-/t42-,43+,49-,50+,55-,56+,57+,58-,61+,62-/m1/s1;Cc1c2oc3c(C)c(O)c(N)c(C(=O)N[C@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c/c1=N/Cc1cccc(Oc2ccccc2)c1;6469;1452.67;;;;;;;;;;;;;1452.67;;;;1451.7125;C75H97N13O17;;;
A;ORGANISM;9913;Bos taurus;=;Delta Tm;5.9;;=;Delta Tm;5.9;;6507;CHEMBL425453;MOL;Small molecule;-1;-1;InChI=1S/C64H90N12O17/c1-18-90-39-25-36(55(80)69-46-34(12)91-63(88)50(30(6)7)73(16)40(77)26-71(14)59(84)37-21-19-23-75(37)61(86)44(28(2)3)67-57(46)82)48-53(32(39)10)93-54-33(11)52(79)43(65)42(49(54)66-48)56(81)70-47-35(13)92-64(89)51(31(8)9)74(17)41(78)27-72(15)60(85)38-22-20-24-76(38)62(87)45(29(4)5)68-58(47)83/h25,28-31,34-35,37-38,44-47,50-51H,18-24,26-27,65H2,1-17H3,(H,67,82)(H,68,83)(H,69,80)(H,70,81)/t34-,35+,37-,38+,44-,45+,46+,47-,50+,51-/m1/s1;CCOc1cc(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c2nc3c(C(=O)N[C@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]4C)c(N)c(=O)c(C)c-3oc2c1C;6507;1299.49;;;;;;;;;;;;;1299.49;;;;1298.6547;C64H90N12O17;;;
A;ORGANISM;9913;Bos taurus;=;Delta Tm;0.0;;=;Delta Tm;0.0;;6304;CHEMBL384377;MOL;Small molecule;-1;-1;InChI=1S/C69H91ClN12O17/c1-31(2)49-66(92)81-25-17-19-42(81)64(90)77(13)28-45(83)79(15)55(33(5)6)68(94)97-37(11)51(62(88)73-49)75-60(86)41-27-44(96-30-39-21-23-40(70)24-22-39)35(9)58-53(41)72-54-47(48(71)57(85)36(10)59(54)99-58)61(87)76-52-38(12)98-69(95)56(34(7)8)80(16)46(84)29-78(14)65(91)43-20-18-26-82(43)67(93)50(32(3)4)74-63(52)89/h21-24,27,31-34,37-38,42-43,49-52,55-56H,17-20,25-26,28-30,71H2,1-16H3,(H,73,88)(H,74,89)(H,75,86)(H,76,87)/t37-,38+,42-,43+,49-,50+,51+,52-,55+,56-/m1/s1;Cc1c2oc3c(C)c(OCc4ccc(Cl)cc4)cc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]2C)c(N)c1=O;6304;1396.01;;;;;;;;;;;;;1396.01;;;;1394.6314;C69H91ClN12O17;;;
A;ORGANISM;9913;Bos taurus;=;Delta Tm;6.7;;=;Delta Tm;6.7;;6232;CHEMBL385161;MOL;Small molecule;-1;-1;InChI=1S/C62H86N12O17/c1-26(2)42-59(85)73-21-17-19-35(73)57(83)69(13)24-38(76)71(15)48(28(5)6)61(87)89-32(11)44(55(81)65-42)67-53(79)34-23-37(75)30(9)51-46(34)64-47-40(41(63)50(78)31(10)52(47)91-51)54(80)68-45-33(12)90-62(88)49(29(7)8)72(16)39(77)25-70(14)58(84)36-20-18-22-74(36)60(86)43(27(3)4)66-56(45)82/h23,26-29,32-33,35-36,42-45,48-49,78H,17-22,24-25,63H2,1-16H3,(H,65,81)(H,66,82)(H,67,79)(H,68,80)/t32-,33+,35-,36+,42-,43+,44+,45-,48+,49-/m1/s1;Cc1c2oc3c(C)c(O)c(N)c(C(=O)N[C@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)cc1=O;6232;1271.44;;;;;;;;;;;;;1271.44;;;;1270.6234;C62H86N12O17;;;
A;ORGANISM;9913;Bos taurus;=;Delta Tm;1.1;;=;Delta Tm;1.1;;6323;CHEMBL217795;MOL;Small molecule;-1;-1;InChI=1S/C71H105N13O16/c1-18-19-20-21-22-23-24-29-73-44-32-43(62(88)77-53-41(12)98-70(96)57(37(6)7)81(16)47(85)33-79(14)66(92)45-27-25-30-83(45)68(94)51(35(2)3)75-64(53)90)55-60(39(44)10)100-61-40(11)59(87)50(72)49(56(61)74-55)63(89)78-54-42(13)99-71(97)58(38(8)9)82(17)48(86)34-80(15)67(93)46-28-26-31-84(46)69(95)52(36(4)5)76-65(54)91/h32,35-38,41-42,45-46,51-54,57-58,87H,18-31,33-34,72H2,1-17H3,(H,75,90)(H,76,91)(H,77,88)(H,78,89)/b73-44-/t41-,42+,45-,46+,51-,52+,53+,54-,57+,58-/m1/s1;CCCCCCCCC/N=c1/cc(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c2nc3c(C(=O)N[C@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]4C)c(N)c(O)c(C)c3oc-2c1C;6323;1396.7;;;;;;;;;;;;;1396.7;;;;1395.7802;C71H105N13O16;;;
A;ORGANISM;9913;Bos taurus;=;Delta Tm;3.5;;=;Delta Tm;3.5;;6314;CHEMBL412386;MOL;Small molecule;-1;-1;InChI=1S/C65H92N12O17/c1-18-25-91-40-26-37(56(81)70-47-35(12)92-64(89)51(31(6)7)74(16)41(78)27-72(14)60(85)38-21-19-23-76(38)62(87)45(29(2)3)68-58(47)83)49-54(33(40)10)94-55-34(11)53(80)44(66)43(50(55)67-49)57(82)71-48-36(13)93-65(90)52(32(8)9)75(17)42(79)28-73(15)61(86)39-22-20-24-77(39)63(88)46(30(4)5)69-59(48)84/h26,29-32,35-36,38-39,45-48,51-52H,18-25,27-28,66H2,1-17H3,(H,68,83)(H,69,84)(H,70,81)(H,71,82)/t35-,36+,38-,39+,45-,46+,47+,48-,51+,52-/m1/s1;CCCOc1cc(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c2nc3c(C(=O)N[C@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]4C)c(N)c(=O)c(C)c-3oc2c1C;6314;1313.52;;;;;;;;;;;;;1313.52;;;;1312.6703;C65H92N12O17;;;
A;ORGANISM;9913;Bos taurus;=;Delta Tm;0.0;;=;Delta Tm;0.0;;6391;CHEMBL216227;MOL;Small molecule;-1;-1;InChI=1S/C71H104N12O16/c1-18-19-20-21-22-23-24-31-72-55-49(63(88)77-53-43(13)98-71(96)58(39(8)9)81(17)48(85)35-79(15)67(92)46-28-26-33-83(46)69(94)51(37(4)5)75-65(53)90)56-61(41(11)59(55)86)99-60-40(10)29-30-44(54(60)73-56)62(87)76-52-42(12)97-70(95)57(38(6)7)80(16)47(84)34-78(14)66(91)45-27-25-32-82(45)68(93)50(36(2)3)74-64(52)89/h29-30,36-39,42-43,45-46,50-53,57-58,72H,18-28,31-35H2,1-17H3,(H,74,89)(H,75,90)(H,76,87)(H,77,88)/t42-,43+,45-,46+,50-,51+,52+,53-,57+,58-/m1/s1;CCCCCCCCCNc1c(C(=O)N[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]2C)c2nc3c(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)ccc(C)c3oc-2c(C)c1=O;6391;1381.68;;;;;;;;;;;;;1381.68;;;;1380.7693;C71H104N12O16;;;
A;ORGANISM;9913;Bos taurus;=;Delta Tm;1.5;;=;Delta Tm;1.5;;6477;CHEMBL425632;MOL;Small molecule;-1;-1;InChI=1S/C65H92N12O16/c1-18-25-66-49-43(57(82)71-47-37(13)92-65(90)52(33(8)9)75(17)42(79)29-73(15)61(86)40-22-20-27-77(40)63(88)45(31(4)5)69-59(47)84)50-55(35(11)53(49)80)93-54-34(10)23-24-38(48(54)67-50)56(81)70-46-36(12)91-64(89)51(32(6)7)74(16)41(78)28-72(14)60(85)39-21-19-26-76(39)62(87)44(30(2)3)68-58(46)83/h23-24,30-33,36-37,39-40,44-47,51-52,66H,18-22,25-29H2,1-17H3,(H,68,83)(H,69,84)(H,70,81)(H,71,82)/t36-,37+,39-,40+,44-,45+,46+,47-,51+,52-/m1/s1;CCCNc1c(C(=O)N[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]2C)c2nc3c(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)ccc(C)c3oc-2c(C)c1=O;6477;1297.52;;;;;;;;;;;;;1297.52;;;;1296.6754;C65H92N12O16;;;
A;ORGANISM;9913;Bos taurus;=;Delta Tm;0.2;;=;Delta Tm;0.2;;6390;CHEMBL386653;MOL;Small molecule;-1;-1;InChI=1S/C66H94N12O16/c1-18-19-26-67-50-44(58(83)72-48-38(13)93-66(91)53(34(8)9)76(17)43(80)30-74(15)62(87)41-23-21-28-78(41)64(89)46(32(4)5)70-60(48)85)51-56(36(11)54(50)81)94-55-35(10)24-25-39(49(55)68-51)57(82)71-47-37(12)92-65(90)52(33(6)7)75(16)42(79)29-73(14)61(86)40-22-20-27-77(40)63(88)45(31(2)3)69-59(47)84/h24-25,31-34,37-38,40-41,45-48,52-53,67H,18-23,26-30H2,1-17H3,(H,69,84)(H,70,85)(H,71,82)(H,72,83)/t37-,38+,40-,41+,45-,46+,47+,48-,52+,53-/m1/s1;CCCCNc1c(C(=O)N[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]2C)c2nc3c(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)ccc(C)c3oc-2c(C)c1=O;6390;1311.55;;;;;;;;;;;;;1311.55;;;;1310.6911;C66H94N12O16;;;
A;ORGANISM;9913;Bos taurus;=;Delta Tm;7.0;;=;Delta Tm;7.0;;6324;CHEMBL267117;MOL;Small molecule;-1;-1;InChI=1S/C69H91Cl2N13O16/c1-30(2)49-66(94)83-23-17-19-43(83)64(92)79(13)28-45(85)81(15)55(32(5)6)68(96)98-36(11)51(62(90)75-49)77-60(88)39-26-42(73-27-38-21-22-40(70)41(71)25-38)34(9)58-53(39)74-54-47(48(72)57(87)35(10)59(54)100-58)61(89)78-52-37(12)99-69(97)56(33(7)8)82(16)46(86)29-80(14)65(93)44-20-18-24-84(44)67(95)50(31(3)4)76-63(52)91/h21-22,25-26,30-33,36-37,43-44,49-52,55-56,87H,17-20,23-24,27-29,72H2,1-16H3,(H,75,90)(H,76,91)(H,77,88)(H,78,89)/b73-42-/t36-,37+,43-,44+,49-,50+,51+,52-,55+,56-/m1/s1;Cc1c2oc3c(C)c(O)c(N)c(C(=O)N[C@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c/c1=N/Cc1ccc(Cl)c(Cl)c1;6324;1429.47;;;;;;;;;;;;;1429.47;;;;1427.6084;C69H91Cl2N13O16;;;
