assay_type;target_type;tax_id;organism;relation;type;value;units;standard_relation;standard_type;standard_value;standard_units;molregno;chembl_id;structure_type;molecule_type;chirality;natural_product;standard_inchi;canonical_smiles;molregno;mw_freebase;alogp;hba;hbd;psa;rtb;ro3_pass;num_ro5_violations;cx_most_apka;cx_most_bpka;cx_logp;cx_logd;molecular_species;full_mwt;aromatic_rings;heavy_atoms;qed_weighted;mw_monoisotopic;full_molformula;hba_lipinski;hbd_lipinski;num_lipinski_ro5_violations
A;ORGANISM;9986;Oryctolagus cuniculus;=;Activity;1.0;mg kg-1;=;Activity;1.0;mg kg-1;462457;CHEMBL453139;MOL;Small molecule;-1;-1;InChI=1S/C30H42N2O7/c1-5-32-15-27(39-26(33)16-8-6-7-9-19(16)31)11-10-23(37-3)29-21(27)13-18(24(29)32)28(34)14-20(36-2)17-12-22(29)30(28,35)25(17)38-4/h6-9,17-18,20-25,34-35H,5,10-15,31H2,1-4H3/t17-,18-,20+,21-,22+,23+,24-,25+,27-,28+,29+,30+/m1/s1;CCN1C[C@]2(OC(=O)c3ccccc3N)CC[C@H](OC)[C@@]34[C@@H]2C[C@H]([C@@H]13)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@]1(O)[C@H]2OC;462457;542.67;1.85;9.0;3.0;123.71;6.0;N;1.0;12.51;9.04;1.21;-0.43;BASE;542.67;1.0;39.0;0.36;542.2992;C30H42N2O7;9.0;4.0;1.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Activity;0.005;mg kg-1;=;Activity;0.005;mg kg-1;1376017;CHEMBL2103747;MOL;Small molecule;-1;-1;InChI=1S/C34H47NO11/c1-7-35-15-31(16-41-3)20(37)13-21(42-4)33-19-14-32(40)28(45-30(39)18-11-9-8-10-12-18)22(19)34(46-17(2)36,27(38)29(32)44-6)23(26(33)35)24(43-5)25(31)33/h8-12,19-29,37-38,40H,7,13-16H2,1-6H3/t19-,20-,21-,22-,23+,24+,25-,26+,27+,28-,29+,31+,32-,33+,34-/m1/s1;CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4[C@H]1[C@]3([C@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)[C@H]1[C@H]2OC(=O)c1ccccc1;1376017;645.75;0.65;12.0;3.0;153.45;9.0;N;2.0;12.53;9.74;-0.54;-2.85;BASE;645.75;1.0;46.0;0.32;645.3149;C34H47NO11;12.0;3.0;2.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Activity;0.01;mg kg-1;=;Activity;0.01;mg kg-1;1376017;CHEMBL2103747;MOL;Small molecule;-1;-1;InChI=1S/C34H47NO11/c1-7-35-15-31(16-41-3)20(37)13-21(42-4)33-19-14-32(40)28(45-30(39)18-11-9-8-10-12-18)22(19)34(46-17(2)36,27(38)29(32)44-6)23(26(33)35)24(43-5)25(31)33/h8-12,19-29,37-38,40H,7,13-16H2,1-6H3/t19-,20-,21-,22-,23+,24+,25-,26+,27+,28-,29+,31+,32-,33+,34-/m1/s1;CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4[C@H]1[C@]3([C@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)[C@H]1[C@H]2OC(=O)c1ccccc1;1376017;645.75;0.65;12.0;3.0;153.45;9.0;N;2.0;12.53;9.74;-0.54;-2.85;BASE;645.75;1.0;46.0;0.32;645.3149;C34H47NO11;12.0;3.0;2.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Activity;85.0;s;=;Activity;85.0;s;462457;CHEMBL453139;MOL;Small molecule;-1;-1;InChI=1S/C30H42N2O7/c1-5-32-15-27(39-26(33)16-8-6-7-9-19(16)31)11-10-23(37-3)29-21(27)13-18(24(29)32)28(34)14-20(36-2)17-12-22(29)30(28,35)25(17)38-4/h6-9,17-18,20-25,34-35H,5,10-15,31H2,1-4H3/t17-,18-,20+,21-,22+,23+,24-,25+,27-,28+,29+,30+/m1/s1;CCN1C[C@]2(OC(=O)c3ccccc3N)CC[C@H](OC)[C@@]34[C@@H]2C[C@H]([C@@H]13)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@]1(O)[C@H]2OC;462457;542.67;1.85;9.0;3.0;123.71;6.0;N;1.0;12.51;9.04;1.21;-0.43;BASE;542.67;1.0;39.0;0.36;542.2992;C30H42N2O7;9.0;4.0;1.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Activity;30.0;s;=;Activity;30.0;s;1376017;CHEMBL2103747;MOL;Small molecule;-1;-1;InChI=1S/C34H47NO11/c1-7-35-15-31(16-41-3)20(37)13-21(42-4)33-19-14-32(40)28(45-30(39)18-11-9-8-10-12-18)22(19)34(46-17(2)36,27(38)29(32)44-6)23(26(33)35)24(43-5)25(31)33/h8-12,19-29,37-38,40H,7,13-16H2,1-6H3/t19-,20-,21-,22-,23+,24+,25-,26+,27+,28-,29+,31+,32-,33+,34-/m1/s1;CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4[C@H]1[C@]3([C@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)[C@H]1[C@H]2OC(=O)c1ccccc1;1376017;645.75;0.65;12.0;3.0;153.45;9.0;N;2.0;12.53;9.74;-0.54;-2.85;BASE;645.75;1.0;46.0;0.32;645.3149;C34H47NO11;12.0;3.0;2.0
A;TISSUE;9986;Oryctolagus cuniculus;;Activity;;;;Activity;;;419345;CHEMBL254418;MOL;Small molecule;-1;-1;"InChI=1S/C16H14N2O4S.H2O/c1-11-15(16(17-22-11)13-5-3-2-4-6-13)12-7-9-14(10-8-12)23(20,21)18-19;/h2-10,18-19H,1H3;1H2";Cc1onc(-c2ccccc2)c1-c1ccc(S(=O)(=O)NO)cc1.O;419345;330.37;2.98;5.0;2.0;92.43;4.0;N;0.0;9.14;0.42;2.82;2.81;NEUTRAL;348.38;3.0;23.0;0.72;330.0674;C16H16N2O5S;6.0;2.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;;Activity;;;;Activity;;;67010;CHEMBL865;MOL;Small molecule;2;0;InChI=1S/C16H14N2O3S/c1-11-15(12-7-9-14(10-8-12)22(17,19)20)16(18-21-11)13-5-3-2-4-6-13/h2-10H,1H3,(H2,17,19,20);Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1;67010;314.37;2.96;4.0;1.0;86.19;3.0;N;0.0;10.06;0.42;2.82;2.82;NEUTRAL;314.37;3.0;22.0;0.8;314.0725;C16H14N2O3S;5.0;2.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;=;Activity;82.4;mmHg;=;Activity;82.4;mmHg;419345;CHEMBL254418;MOL;Small molecule;-1;-1;"InChI=1S/C16H14N2O4S.H2O/c1-11-15(16(17-22-11)13-5-3-2-4-6-13)12-7-9-14(10-8-12)23(20,21)18-19;/h2-10,18-19H,1H3;1H2";Cc1onc(-c2ccccc2)c1-c1ccc(S(=O)(=O)NO)cc1.O;419345;330.37;2.98;5.0;2.0;92.43;4.0;N;0.0;9.14;0.42;2.82;2.81;NEUTRAL;348.38;3.0;23.0;0.72;330.0674;C16H16N2O5S;6.0;2.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;=;Activity;84.5;mmHg;=;Activity;84.5;mmHg;67010;CHEMBL865;MOL;Small molecule;2;0;InChI=1S/C16H14N2O3S/c1-11-15(12-7-9-14(10-8-12)22(17,19)20)16(18-21-11)13-5-3-2-4-6-13/h2-10H,1H3,(H2,17,19,20);Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1;67010;314.37;2.96;4.0;1.0;86.19;3.0;N;0.0;10.06;0.42;2.82;2.82;NEUTRAL;314.37;3.0;22.0;0.8;314.0725;C16H14N2O3S;5.0;2.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;;Activity;;;;Activity;;;419345;CHEMBL254418;MOL;Small molecule;-1;-1;"InChI=1S/C16H14N2O4S.H2O/c1-11-15(16(17-22-11)13-5-3-2-4-6-13)12-7-9-14(10-8-12)23(20,21)18-19;/h2-10,18-19H,1H3;1H2";Cc1onc(-c2ccccc2)c1-c1ccc(S(=O)(=O)NO)cc1.O;419345;330.37;2.98;5.0;2.0;92.43;4.0;N;0.0;9.14;0.42;2.82;2.81;NEUTRAL;348.38;3.0;23.0;0.72;330.0674;C16H16N2O5S;6.0;2.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;;Activity;;;;Activity;;;419345;CHEMBL254418;MOL;Small molecule;-1;-1;"InChI=1S/C16H14N2O4S.H2O/c1-11-15(16(17-22-11)13-5-3-2-4-6-13)12-7-9-14(10-8-12)23(20,21)18-19;/h2-10,18-19H,1H3;1H2";Cc1onc(-c2ccccc2)c1-c1ccc(S(=O)(=O)NO)cc1.O;419345;330.37;2.98;5.0;2.0;92.43;4.0;N;0.0;9.14;0.42;2.82;2.81;NEUTRAL;348.38;3.0;23.0;0.72;330.0674;C16H16N2O5S;6.0;2.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;;Activity;;;;Activity;;;419345;CHEMBL254418;MOL;Small molecule;-1;-1;"InChI=1S/C16H14N2O4S.H2O/c1-11-15(16(17-22-11)13-5-3-2-4-6-13)12-7-9-14(10-8-12)23(20,21)18-19;/h2-10,18-19H,1H3;1H2";Cc1onc(-c2ccccc2)c1-c1ccc(S(=O)(=O)NO)cc1.O;419345;330.37;2.98;5.0;2.0;92.43;4.0;N;0.0;9.14;0.42;2.82;2.81;NEUTRAL;348.38;3.0;23.0;0.72;330.0674;C16H16N2O5S;6.0;2.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;=;PPB;85.0;%;=;PPB;85.0;%;337330;CHEMBL201782;MOL;Small molecule;-1;-1;InChI=1S/C22H22F2N2OS/c1-28-16-8-6-15(7-9-16)17-4-2-3-5-18(17)19-10-11-22(23,24)14-20(19)21(27)26-13-12-25/h2-9,19-20H,10-11,13-14H2,1H3,(H,26,27)/t19-,20+/m0/s1;CSc1ccc(-c2ccccc2[C@@H]2CCC(F)(F)C[C@H]2C(=O)NCC#N)cc1;337330;400.49;5.23;3.0;1.0;52.89;5.0;N;1.0;12.15;;4.03;4.03;NEUTRAL;400.49;2.0;28.0;0.55;400.1421;C22H22F2N2OS;3.0;1.0;1.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Activity;4.65;ml;=;Activity;4.65;ml;70140;CHEMBL262777;MOL;Small molecule;1;1;InChI=1S/C66H75Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(55(40)101-65-56(54(86)53(85)42(22-78)99-65)100-44-21-66(4,70)57(87)24(3)96-44)98-39-11-8-27(15-33(39)68)52(84)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-54,56-57,65,71,78-81,83-87H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)/t24-,34+,35-,42+,44-,46+,47+,48-,49+,50-,51+,52+,53+,54-,56+,57+,65-,66-/m0/s1;CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O;70140;1449.27;;;;;;;;;;;;;1449.27;;;;1447.4302;C66H75Cl2N9O24;;;
A;ORGANISM;9986;Oryctolagus cuniculus;=;Activity;1.32;ml;=;Activity;1.32;ml;70140;CHEMBL262777;MOL;Small molecule;1;1;InChI=1S/C66H75Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(55(40)101-65-56(54(86)53(85)42(22-78)99-65)100-44-21-66(4,70)57(87)24(3)96-44)98-39-11-8-27(15-33(39)68)52(84)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-54,56-57,65,71,78-81,83-87H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)/t24-,34+,35-,42+,44-,46+,47+,48-,49+,50-,51+,52+,53+,54-,56+,57+,65-,66-/m0/s1;CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O;70140;1449.27;;;;;;;;;;;;;1449.27;;;;1447.4302;C66H75Cl2N9O24;;;
A;TISSUE;9986;Oryctolagus cuniculus;=;PPB;72.0;%;=;PPB;72.0;%;495748;CHEMBL446752;MOL;Small molecule;-1;-1;"InChI=1S/C28H29N5O2.C2HF3O2/c1-35-23-10-8-22(9-11-23)33-26-24(25(18-29)30-33)12-17-32(27(26)34)21-6-4-20(5-7-21)28(13-14-28)19-31-15-2-3-16-31;3-2(4,5)1(6)7/h4-11H,2-3,12-17,19H2,1H3;(H,6,7)";COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(C4(CN5CCCC5)CC4)cc2)CC3)cc1.O=C(O)C(F)(F)F;495748;467.57;4.08;6.0;0.0;74.39;6.0;N;0.0;;9.53;3.97;1.86;BASE;581.6;3.0;35.0;0.55;467.2321;C30H30F3N5O4;7.0;0.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;=;PPB;93.0;%;=;PPB;93.0;%;344119;CHEMBL206335;MOL;Small molecule;2;0;InChI=1S/C24H20F4N8O2/c1-34(2)12-21-30-7-8-35(21)13-3-5-17(16(25)10-13)31-23(37)18-11-20(24(26,27)28)32-36(18)14-4-6-19-15(9-14)22(29)33-38-19/h3-11H,12H2,1-2H3,(H2,29,33)(H,31,37);CN(C)Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1;344119;528.47;4.25;9.0;2.0;120.03;6.0;N;1.0;13.55;6.73;3.4;3.32;NEUTRAL;528.47;5.0;38.0;0.32;528.1645;C24H20F4N8O2;10.0;3.0;1.0
A;TISSUE;9986;Oryctolagus cuniculus;=;PPB;87.0;%;=;PPB;87.0;%;397524;CHEMBL231779;MOL;Small molecule;2;0;InChI=1S/C25H25N5O4/c1-34-19-11-9-18(10-12-19)30-23-20(22(27-30)24(26)32)13-15-29(25(23)33)17-7-5-16(6-8-17)28-14-3-2-4-21(28)31/h5-12H,2-4,13-15H2,1H3,(H2,26,32);COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1;397524;459.51;2.7;6.0;1.0;110.76;5.0;N;0.0;13.07;;1.83;1.83;NEUTRAL;459.51;3.0;34.0;0.63;459.1907;C25H25N5O4;9.0;2.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;<;ED50;0.16;ug;<;ED50;0.16;ug;254772;CHEMBL152423;MOL;Small molecule;-1;-1;InChI=1S/C24H34O9/c1-12(2)7-18(27)32-16-9-23(10-29-14(4)25)17(8-13(16)3)33-21-19(28)20(31-15(5)26)22(23,6)24(21)11-30-24/h8,12,16-17,19-21,28H,7,9-11H2,1-6H3/t16-,17+,19+,20+,21+,22+,23+,24-/m0/s1;CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@]12CO2;254772;466.53;1.69;9.0;1.0;120.89;6.0;N;0.0;13.07;;1.02;1.02;NEUTRAL;466.53;0.0;33.0;0.27;466.2203;C24H34O9;9.0;1.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;>;ED50;1.28;ug;>;ED50;1.28;ug;255119;CHEMBL152377;MOL;Small molecule;-1;-1;InChI=1S/C15H22O6/c1-7-3-9-14(5-16,4-8(7)17)13(2)11(19)10(18)12(21-9)15(13)6-20-15/h3,8-12,16-19H,4-6H2,1-2H3/t8-,9+,10+,11+,12+,13+,14+,15-/m0/s1;CC1=C[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@@](C)([C@]34CO4)[C@@]2(CO)C[C@@H]1O;255119;298.34;-1.05;6.0;4.0;102.68;1.0;N;0.0;12.96;;-1.74;-1.74;NEUTRAL;298.34;0.0;21.0;0.36;298.1416;C15H22O6;6.0;4.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;>;ED50;1.28;ug;>;ED50;1.28;ug;443977;CHEMBL520531;MOL;Small molecule;-1;-1;InChI=1S/C20H30O8/c1-10-5-12-19(8-21,6-11(10)27-13(22)7-17(2,3)25)18(4)15(24)14(23)16(28-12)20(18)9-26-20/h5,11-12,14-16,21,23-25H,6-9H2,1-4H3/t11-,12+,14+,15+,16+,18+,19+,20-/m0/s1;CC1=C[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@@](C)([C@]34CO4)[C@@]2(CO)C[C@@H]1OC(=O)CC(C)(C)O;443977;398.45;-0.33;8.0;4.0;128.98;4.0;N;0.0;12.97;;-1.18;-1.18;NEUTRAL;398.45;0.0;28.0;0.29;398.1941;C20H30O8;8.0;4.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;>;ED50;1.28;ug;>;ED50;1.28;ug;443976;CHEMBL486002;MOL;Small molecule;-1;-1;InChI=1S/C17H24O7/c1-8-4-11-16(5-10(8)19,6-22-9(2)18)15(3)13(21)12(20)14(24-11)17(15)7-23-17/h4,10-14,19-21H,5-7H2,1-3H3/t10-,11+,12+,13+,14+,15+,16+,17-/m0/s1;CC(=O)OC[C@]12C[C@H](O)C(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](O)[C@@]2(C)[C@]12CO2;443976;340.37;-0.48;7.0;3.0;108.75;2.0;N;0.0;12.97;;-1.29;-1.29;NEUTRAL;340.37;0.0;24.0;0.35;340.1522;C17H24O7;7.0;3.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;>;ED50;1.28;ug;>;ED50;1.28;ug;443975;CHEMBL486001;MOL;Small molecule;-1;-1;InChI=1S/C22H32O9/c1-11-6-14-21(9-28-12(2)23,7-13(11)30-15(24)8-19(3,4)27)20(5)17(26)16(25)18(31-14)22(20)10-29-22/h6,13-14,16-18,25-27H,7-10H2,1-5H3/t13-,14+,16+,17+,18+,20+,21+,22-/m0/s1;CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)(C)O)C(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](O)[C@@]2(C)[C@]12CO2;443975;440.49;0.24;9.0;3.0;135.05;5.0;N;0.0;12.97;;-0.74;-0.74;NEUTRAL;440.49;0.0;31.0;0.31;440.2046;C22H32O9;9.0;3.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;ED50;0.16;ug;=;ED50;0.16;ug;255215;CHEMBL440357;MOL;Small molecule;-1;-1;InChI=1S/C22H32O8/c1-11(2)6-16(24)29-14-8-21(9-27-13(4)23)15(7-12(14)3)30-19-17(25)18(26)20(21,5)22(19)10-28-22/h7,11,14-15,17-19,25-26H,6,8-10H2,1-5H3/t14-,15+,17+,18+,19+,20+,21+,22-/m0/s1;CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](O)[C@@]2(C)[C@]12CO2;255215;424.49;1.12;8.0;2.0;114.82;5.0;N;0.0;12.98;;0.58;0.58;NEUTRAL;424.49;0.0;30.0;0.38;424.2097;C22H32O8;8.0;2.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;t1/2;1.3;hr;=;T1/2;1.3;hr;70140;CHEMBL262777;MOL;Small molecule;1;1;InChI=1S/C66H75Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(55(40)101-65-56(54(86)53(85)42(22-78)99-65)100-44-21-66(4,70)57(87)24(3)96-44)98-39-11-8-27(15-33(39)68)52(84)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-54,56-57,65,71,78-81,83-87H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)/t24-,34+,35-,42+,44-,46+,47+,48-,49+,50-,51+,52+,53+,54-,56+,57+,65-,66-/m0/s1;CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O;70140;1449.27;;;;;;;;;;;;;1449.27;;;;1447.4302;C66H75Cl2N9O24;;;
A;ORGANISM;9986;Oryctolagus cuniculus;=;t1/2;1.2;hr;=;T1/2;1.2;hr;497165;CHEMBL507870;MOL;Small molecule;1;1;InChI=1S/C80H106Cl2N11O27P/c1-7-8-9-10-11-12-13-14-21-85-22-23-87-80(5)32-57(115-37(4)71(80)103)119-70-68(102)67(101)55(34-94)118-79(70)120-69-53-28-41-29-54(69)117-52-20-17-40(27-46(52)82)65(99)63-77(109)91-61(78(110)111)43-30-50(96)44(33-86-35-121(112,113)114)66(100)58(43)42-25-38(15-18-49(42)95)59(74(106)93-63)90-75(107)60(41)89-73(105)48(31-56(83)97)88-76(108)62(92-72(104)47(84-6)24-36(2)3)64(98)39-16-19-51(116-53)45(81)26-39/h15-20,25-30,36-37,47-48,55,57,59-65,67-68,70-71,79,84-87,94-96,98-103H,7-14,21-24,31-35H2,1-6H3,(H2,83,97)(H,88,108)(H,89,105)(H,90,107)(H,91,109)(H,92,104)(H,93,106)(H,110,111)(H2,112,113,114)/t37-,47+,48-,55+,57-,59+,60+,61-,62+,63-,64+,65+,67+,68-,70+,71+,79-,80-/m0/s1;CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]5C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c5cc(O)c(CNCP(=O)(O)O)c(O)c5-c5cc3ccc5O)[C@H](O)c3ccc(c(Cl)c3)O4)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H]1O;497165;1755.66;;;;;;;;;;;;;1755.66;;;;1753.6374;C80H106Cl2N11O27P;;;
A;ORGANISM;9986;Oryctolagus cuniculus;=;AUC;101.0;microg.hr/mL;=;AUC;101000.0;ng.hr.mL-1;70140;CHEMBL262777;MOL;Small molecule;1;1;InChI=1S/C66H75Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(55(40)101-65-56(54(86)53(85)42(22-78)99-65)100-44-21-66(4,70)57(87)24(3)96-44)98-39-11-8-27(15-33(39)68)52(84)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-54,56-57,65,71,78-81,83-87H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)/t24-,34+,35-,42+,44-,46+,47+,48-,49+,50-,51+,52+,53+,54-,56+,57+,65-,66-/m0/s1;CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O;70140;1449.27;;;;;;;;;;;;;1449.27;;;;1447.4302;C66H75Cl2N9O24;;;
A;ORGANISM;9986;Oryctolagus cuniculus;=;AUC;269.8;microg.hr/mL;=;AUC;269800.0;ng.hr.mL-1;497165;CHEMBL507870;MOL;Small molecule;1;1;InChI=1S/C80H106Cl2N11O27P/c1-7-8-9-10-11-12-13-14-21-85-22-23-87-80(5)32-57(115-37(4)71(80)103)119-70-68(102)67(101)55(34-94)118-79(70)120-69-53-28-41-29-54(69)117-52-20-17-40(27-46(52)82)65(99)63-77(109)91-61(78(110)111)43-30-50(96)44(33-86-35-121(112,113)114)66(100)58(43)42-25-38(15-18-49(42)95)59(74(106)93-63)90-75(107)60(41)89-73(105)48(31-56(83)97)88-76(108)62(92-72(104)47(84-6)24-36(2)3)64(98)39-16-19-51(116-53)45(81)26-39/h15-20,25-30,36-37,47-48,55,57,59-65,67-68,70-71,79,84-87,94-96,98-103H,7-14,21-24,31-35H2,1-6H3,(H2,83,97)(H,88,108)(H,89,105)(H,90,107)(H,91,109)(H,92,104)(H,93,106)(H,110,111)(H2,112,113,114)/t37-,47+,48-,55+,57-,59+,60+,61-,62+,63-,64+,65+,67+,68-,70+,71+,79-,80-/m0/s1;CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]5C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c5cc(O)c(CNCP(=O)(O)O)c(O)c5-c5cc3ccc5O)[C@H](O)c3ccc(c(Cl)c3)O4)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H]1O;497165;1755.66;;;;;;;;;;;;;1755.66;;;;1753.6374;C80H106Cl2N11O27P;;;
